"","X[[i]]"
"1",3
"2",3
"3",3
"4",3
"5",2
"6",2
"7",3
"8",3
"9",3
"10",3
"11",3
"12",3
"13",3
"14",3
"15",3
"16",3
"17",3
"18",3
"19",3
"20",3
"21",3
"22",3
"23",3
"24",3
"25",3
"26",3
"27",3
"28",3
"29",3
"30",3
"31",3
"32",3
"33",3
"34",3
"35",3
"36",3
"37",3
"38",3
"39",3
"40",3
"41",3
"42",3
"43",3
"44",3
"45",3
"46",3
"47",3
"48",3
"49",3
"50",3
"51",3
"52",3
"53",3
"54",3
"55",3
"56",3
"57",3
"58",3
"59",3
"60",3
"61",3
"62",3
"63",3
"64",3
"65",3
"66",3
"67",3
"68",3
"69",3
"70",3
"71",3
"72",3
"73",3
"74",3
"75",3
"76",3
"77",3
"78",3
"79",3
"80",1
"81",1
"82",1
"83",2
"84",1
"85",1
"86",1
"87",2
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",2
"95",1
"96",1
"97",1
"98",1
"99",1
"100",1
"101",3
"102",1
"103",1
"104",3
"105",1
"106",3
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",2
"116",1
"117",3
"118",3
"119",1
"120",1
"121",3
"122",3
"123",1
"124",1
"125",1
"126",1
"127",3
"128",1
"129",1
"130",1
"131",3
"132",3
"133",1
"134",1
"135",1
"136",1
"137",1
"138",3
"139",3
"140",3
"141",3
"142",3
"143",1
"144",1
"145",1
"146",2
"147",3
"148",1
"149",1
"150",3
"151",1
"152",1
"153",3
"154",3
"155",1
"156",1
"157",3
"158",3
"159",3
"160",1
"161",1
"162",1
"163",3
"164",1
"165",2
"166",1
"167",3
"168",1
"169",1
"170",1
"171",1
"172",1
"173",1
"174",2
"175",1
"176",3
"177",1
"178",3
"179",3
"180",2
"181",2
"182",3
"183",3
"184",3
"185",2
"186",2
"187",3
"188",3
"189",3
"190",2
"191",2
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",3
"201",3
"202",2
"203",3
"204",3
"205",3
"206",3
"207",3
"208",3
"209",3
"210",3
"211",3
"212",3
"213",3
"214",3
"215",3
"216",3
"217",3
"218",3
"219",2
"220",3
"221",2
"222",3
"223",3
"224",2
"225",3
"226",2
"227",2
"228",3
"229",2
"230",3
"231",2
"232",3
"233",3
"234",3
"235",3
"236",3
"237",1
"238",3
"239",2
"240",3
"241",3
"242",3
"243",3
"244",2
"245",3
"246",3
"247",3
"248",3
"249",3
"250",3
"251",3
"252",3
"253",3
"254",3
"255",3
"256",3
"257",3
"258",3
"259",3
"260",3
"261",3
"262",3
"263",3
"264",3
"265",3
"266",3
"267",2
"268",3
"269",3
"270",3
"271",3
"272",2
"273",3
"274",3
"275",3
"276",3
"277",3
"278",3
"279",3
"280",3
"281",3
"282",3
"283",2
"284",3
"285",3
"286",2
"287",2
"288",3
"289",3
"290",2
"291",3
"292",3
"293",2
"294",3
"295",2
"296",3
"297",2
"298",3
"299",3
"300",3
"301",3
"302",3
"303",3
"304",3
"305",2
"306",3
"307",3
"308",2
"309",3
"310",3
"311",3
"312",3
"313",3
"314",3
"315",3
"316",3
"317",2
"318",2
"319",2
"320",3
"321",3
"322",3
"323",2
"324",3
"325",3
"326",3
"327",3
"328",2
"329",3
"330",3
"331",3
"332",3
"333",3
"334",3
"335",3
"336",3
"337",2
"338",1
"339",3
"340",3
"341",3
"342",2
"343",2
"344",3
"345",2
"346",3
"347",3
"348",5
"349",5
"350",5
"351",5
"352",5
"353",5
"354",5
"355",5
"356",2
"357",2
"358",2
"359",2
"360",2
"361",2
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",2
"387",2
"388",2
"389",2
"390",3
"391",2
"392",2
"393",2
"394",2
"395",2
"396",2
"397",2
"398",3
"399",2
"400",2
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",2
"411",2
"412",3
"413",2
"414",2
"415",2
"416",2
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",2
"427",2
"428",2
"429",2
"430",2
"431",2
"432",3
"433",2
"434",2
"435",2
"436",2
"437",2
"438",2
"439",2
"440",3
"441",3
"442",3
"443",2
"444",2
"445",2
"446",3
"447",2
"448",2
"449",2
"450",2
"451",3
"452",3
"453",3
"454",2
"455",2
"456",2
"457",3
"458",3
"459",2
"460",2
"461",2
"462",2
"463",3
"464",3
"465",2
"466",2
"467",3
"468",2
"469",3
"470",3
"471",3
"472",3
"473",2
"474",2
"475",2
"476",2
"477",2
"478",2
"479",2
"480",3
"481",2
"482",2
"483",2
"484",2
"485",2
"486",3
"487",3
"488",1
"489",3
"490",1
"491",3
