"","X[[i]]"
"1",3
"2",1
"3",3
"4",2
"5",1
"6",1
"7",2
"8",2
"9",3
"10",4
"11",4
"12",4
"13",3
"14",3
"15",4
"16",4
"17",4
"18",3
"19",4
"20",4
"21",4
"22",4
"23",4
"24",3
"25",4
"26",4
"27",4
"28",4
"29",4
"30",4
"31",4
"32",4
"33",4
"34",4
"35",4
"36",4
"37",3
"38",4
"39",3
"40",4
"41",4
"42",4
"43",4
"44",4
"45",3
"46",3
"47",3
"48",4
"49",4
"50",3
"51",3
"52",3
"53",4
"54",3
"55",3
"56",4
"57",3
"58",3
"59",4
"60",4
"61",3
"62",4
"63",4
"64",3
"65",4
"66",4
"67",4
"68",4
"69",3
"70",4
"71",3
"72",4
"73",4
"74",4
"75",4
"76",4
"77",4
"78",4
"79",1
"80",7
"81",1
"82",5
"83",1
"84",7
"85",7
"86",8
"87",1
"88",1
"89",1
"90",8
"91",5
"92",7
"93",1
"94",1
"95",7
"96",7
"97",1
"98",7
"99",1
"100",8
"101",1
"102",1
"103",7
"104",1
"105",1
"106",1
"107",1
"108",7
"109",1
"110",7
"111",1
"112",7
"113",5
"114",7
"115",1
"116",1
"117",8
"118",1
"119",7
"120",7
"121",1
"122",7
"123",7
"124",1
"125",7
"126",1
"127",1
"128",1
"129",7
"130",1
"131",1
"132",1
"133",1
"134",7
"135",1
"136",7
"137",1
"138",8
"139",1
"140",1
"141",1
"142",1
"143",1
"144",8
"145",1
"146",7
"147",1
"148",7
"149",1
"150",1
"151",8
"152",7
"153",8
"154",8
"155",7
"156",1
"157",1
"158",1
"159",8
"160",1
"161",1
"162",8
"163",1
"164",1
"165",1
"166",1
"167",1
"168",7
"169",7
"170",5
"171",1
"172",1
"173",1
"174",1
"175",1
"176",8
"177",1
"178",1
"179",1
"180",2
"181",1
"182",2
"183",2
"184",2
"185",2
"186",1
"187",1
"188",2
"189",2
"190",1
"191",1
"192",1
"193",2
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",1
"202",2
"203",2
"204",2
"205",2
"206",2
"207",2
"208",2
"209",2
"210",1
"211",2
"212",2
"213",3
"214",1
"215",2
"216",1
"217",2
"218",2
"219",2
"220",2
"221",1
"222",2
"223",2
"224",2
"225",2
"226",2
"227",1
"228",1
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",1
"236",2
"237",5
"238",2
"239",2
"240",3
"241",2
"242",3
"243",3
"244",2
"245",2
"246",2
"247",2
"248",1
"249",2
"250",2
"251",2
"252",2
"253",2
"254",3
"255",3
"256",2
"257",2
"258",2
"259",2
"260",2
"261",2
"262",2
"263",2
"264",2
"265",2
"266",3
"267",1
"268",2
"269",2
"270",2
"271",3
"272",2
"273",3
"274",2
"275",2
"276",2
"277",2
"278",2
"279",2
"280",2
"281",2
"282",2
"283",1
"284",2
"285",2
"286",2
"287",1
"288",3
"289",3
"290",2
"291",1
"292",2
"293",2
"294",2
"295",1
"296",3
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",3
"305",2
"306",2
"307",1
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",3
"315",2
"316",2
"317",2
"318",1
"319",1
"320",2
"321",3
"322",2
"323",1
"324",2
"325",2
"326",3
"327",2
"328",2
"329",2
"330",2
"331",3
"332",2
"333",2
"334",2
"335",2
"336",2
"337",1
"338",5
"339",1
"340",2
"341",2
"342",2
"343",2
"344",2
"345",2
"346",3
"347",1
"348",5
"349",6
"350",5
"351",6
"352",6
"353",6
"354",5
"355",5
"356",1
"357",1
"358",1
"359",1
"360",1
"361",1
"362",1
"363",1
"364",1
"365",1
"366",1
"367",1
"368",1
"369",1
