"","X[[i]]"
"1",3
"2",2
"3",3
"4",3
"5",2
"6",1
"7",2
"8",2
"9",3
"10",3
"11",3
"12",3
"13",3
"14",3
"15",3
"16",3
"17",3
"18",3
"19",3
"20",3
"21",3
"22",3
"23",3
"24",3
"25",3
"26",3
"27",3
"28",3
"29",3
"30",3
"31",3
"32",3
"33",3
"34",3
"35",3
"36",3
"37",3
"38",3
"39",3
"40",3
"41",3
"42",3
"43",3
"44",3
"45",3
"46",3
"47",3
"48",3
"49",3
"50",3
"51",3
"52",3
"53",3
"54",3
"55",3
"56",3
"57",3
"58",3
"59",3
"60",3
"61",3
"62",3
"63",3
"64",3
"65",3
"66",3
"67",3
"68",3
"69",3
"70",3
"71",3
"72",3
"73",3
"74",3
"75",3
"76",3
"77",3
"78",3
"79",2
"80",1
"81",2
"82",1
"83",2
"84",1
"85",1
"86",2
"87",2
"88",2
"89",2
"90",2
"91",1
"92",1
"93",2
"94",1
"95",2
"96",2
"97",1
"98",1
"99",2
"100",3
"101",2
"102",1
"103",2
"104",2
"105",2
"106",2
"107",2
"108",2
"109",2
"110",2
"111",1
"112",1
"113",1
"114",1
"115",2
"116",1
"117",2
"118",1
"119",2
"120",1
"121",3
"122",2
"123",2
"124",2
"125",1
"126",2
"127",2
"128",2
"129",1
"130",2
"131",1
"132",2
"133",1
"134",1
"135",2
"136",1
"137",2
"138",2
"139",2
"140",2
"141",2
"142",2
"143",2
"144",1
"145",1
"146",2
"147",2
"148",1
"149",2
"150",3
"151",2
"152",1
"153",2
"154",2
"155",1
"156",2
"157",2
"158",3
"159",2
"160",2
"161",2
"162",1
"163",2
"164",2
"165",2
"166",2
"167",2
"168",1
"169",1
"170",1
"171",2
"172",2
"173",2
"174",1
"175",2
"176",2
"177",2
"178",2
"179",2
"180",2
"181",2
"182",3
"183",3
"184",2
"185",2
"186",2
"187",2
"188",2
"189",3
"190",3
"191",2
"192",2
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",3
"201",3
"202",3
"203",3
"204",3
"205",3
"206",3
"207",3
"208",3
"209",3
"210",3
"211",3
"212",2
"213",3
"214",3
"215",3
"216",2
"217",2
"218",3
"219",2
"220",2
"221",2
"222",3
"223",3
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",3
"231",2
"232",3
"233",3
"234",3
"235",2
"236",3
"237",2
"238",2
"239",3
"240",3
"241",3
"242",3
"243",3
"244",2
"245",3
"246",3
"247",2
"248",2
"249",2
"250",3
"251",3
"252",3
"253",3
"254",3
"255",3
"256",3
"257",3
"258",2
"259",3
"260",3
"261",2
"262",2
"263",3
"264",3
"265",2
"266",3
"267",2
"268",3
"269",3
"270",2
"271",3
"272",2
"273",3
"274",3
"275",3
"276",3
"277",2
"278",3
"279",3
"280",2
"281",2
"282",3
"283",2
"284",3
"285",3
"286",2
"287",2
"288",3
"289",3
"290",3
"291",3
"292",3
"293",2
"294",3
"295",2
"296",3
"297",3
"298",3
"299",3
"300",3
"301",3
"302",3
"303",3
"304",3
"305",2
"306",2
"307",2
"308",2
"309",3
"310",2
"311",3
"312",3
"313",2
"314",3
"315",3
"316",2
"317",2
"318",2
"319",3
"320",2
"321",3
"322",3
"323",2
"324",2
"325",3
"326",3
"327",3
"328",3
"329",3
"330",3
