"","X[[i]]"
"1",3
"2",7
"3",3
"4",5
"5",10
"6",6
"7",6
"8",10
"9",4
"10",6
"11",3
"12",2
"13",8
"14",3
"15",7
"16",8
"17",8
"18",1
"19",2
"20",8
"21",2
"22",8
"23",12
"24",6
"25",4
"26",6
"27",7
"28",3
"29",6
"30",2
"31",2
"32",8
"33",6
"34",2
"35",2
"36",2
"37",12
"38",10
"39",5
"40",2
"41",6
"42",2
"43",8
"44",2
"45",3
"46",6
"47",8
"48",3
"49",8
"50",3
"51",8
"52",8
"53",6
"54",8
"55",12
"56",2
"57",8
"58",6
"59",5
"60",6
"61",5
"62",8
"63",10
"64",2
"65",2
"66",8
"67",2
"68",7
"69",8
"70",8
"71",2
"72",4
"73",6
"74",6
"75",1
"76",6
"77",6
"78",2
"79",2
"80",2
"81",2
"82",8
"83",6
"84",12
"85",2
"86",12
"87",12
"88",12
"89",8
"90",2
"91",2
"92",12
"93",1
"94",1
"95",1
"96",6
"97",1
"98",1
"99",8
"100",6
"101",2
"102",6
"103",6
"104",2
"105",4
"106",1
"107",6
"108",6
"109",1
"110",3
"111",1
"112",6
"113",6
"114",5
"115",1
"116",2
"117",6
"118",2
"119",3
"120",6
"121",8
"122",2
"123",1
"124",1
"125",3
"126",6
"127",6
"128",3
"129",1
"130",2
"131",9
"132",3
"133",6
"134",1
"135",1
"136",1
"137",7
"138",6
"139",7
"140",6
"141",2
"142",1
"143",6
"144",8
"145",6
"146",8
"147",1
"148",7
"149",8
"150",1
"151",7
"152",2
"153",7
"154",1
"155",1
"156",7
"157",2
"158",8
"159",6
"160",2
"161",7
"162",7
"163",8
"164",4
"165",2
"166",7
"167",6
"168",7
"169",3
"170",7
"171",10
"172",7
"173",6
"174",8
"175",4
"176",8
"177",2
"178",6
"179",7
"180",7
"181",6
"182",6
"183",6
"184",2
"185",7
"186",2
"187",6
"188",6
"189",6
"190",6
"191",8
"192",8
"193",8
"194",6
"195",3
"196",2
"197",6
"198",8
"199",6
