"","X[[i]]"
"1",3
"2",1
"3",3
"4",2
"5",2
"6",1
"7",1
"8",2
"9",2
"10",1
"11",3
"12",3
"13",1
"14",3
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",1
"24",1
"25",2
"26",1
"27",1
"28",3
"29",1
"30",1
"31",3
"32",1
"33",1
"34",1
"35",1
"36",1
"37",1
"38",2
"39",2
"40",1
"41",1
"42",1
"43",1
"44",1
"45",3
"46",1
"47",3
"48",3
"49",3
"50",3
"51",3
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",1
"59",2
"60",1
"61",2
"62",3
"63",2
"64",1
"65",1
"66",3
"67",1
"68",1
"69",1
"70",1
"71",3
"72",2
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",1
"81",3
"82",1
"83",1
"84",1
"85",1
"86",1
"87",1
"88",1
"89",1
"90",1
"91",3
"92",1
"93",1
"94",1
"95",1
"96",1
"97",1
"98",1
"99",1
"100",1
"101",3
"102",1
"103",1
"104",1
"105",2
"106",1
"107",1
"108",1
"109",1
"110",3
"111",1
"112",1
"113",1
"114",2
"115",1
"116",1
"117",1
"118",1
"119",3
"120",1
"121",3
"122",1
"123",1
"124",1
"125",3
"126",1
"127",1
"128",3
"129",1
"130",1
"131",2
"132",3
"133",1
"134",1
"135",1
"136",1
"137",1
"138",1
"139",1
"140",1
"141",1
"142",1
"143",1
"144",1
"145",1
"146",1
"147",1
"148",1
"149",1
"150",1
"151",1
"152",1
"153",1
"154",1
"155",1
"156",1
"157",1
"158",1
"159",1
"160",1
"161",1
"162",1
"163",1
"164",2
"165",1
"166",1
"167",1
"168",1
"169",3
"170",1
"171",2
"172",1
"173",1
"174",3
"175",2
"176",1
"177",1
"178",1
"179",1
"180",1
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",1
"188",1
"189",1
"190",1
"191",3
"192",3
"193",3
"194",1
"195",3
"196",1
"197",1
"198",1
"199",1
"200",1
"201",1
"202",1
"203",1
"204",1
"205",1
"206",1
"207",1
"208",1
"209",1
"210",1
"211",1
"212",1
"213",3
"214",1
"215",2
"216",1
"217",1
"218",1
"219",1
"220",1
"221",1
"222",1
"223",1
"224",1
"225",3
"226",2
"227",2
"228",2
"229",2
"230",2
"231",1
"232",1
"233",1
"234",1
"235",2
"236",1
"237",1
"238",1
"239",2
"240",2
"241",1
"242",1
"243",3
"244",1
"245",1
"246",1
"247",2
"248",2
"249",1
"250",1
"251",2
"252",1
"253",2
"254",1
"255",1
"256",2
"257",2
"258",1
"259",1
"260",3
"261",1
"262",1
"263",1
"264",1
"265",1
"266",2
"267",1
"268",1
"269",1
"270",2
"271",1
"272",1
"273",1
"274",1
"275",2
"276",1
"277",1
"278",1
"279",1
"280",2
"281",1
"282",1
"283",1
"284",1
"285",1
"286",2
"287",1
"288",2
"289",1
"290",2
"291",3
"292",3
"293",1
"294",1
"295",1
"296",1
"297",1
"298",1
"299",1
"300",1
"301",1
"302",1
"303",1
"304",1
"305",1
"306",3
"307",2
"308",1
"309",3
"310",3
"311",1
"312",1
"313",2
"314",3
"315",1
"316",1
"317",1
"318",1
"319",1
"320",3
"321",1
"322",3
"323",1
"324",1
"325",1
"326",2
"327",1
"328",1
"329",1
"330",1
"331",3
"332",1
"333",1
"334",3
"335",1
"336",1
"337",1
"338",1
"339",1
"340",1
"341",1
"342",1
"343",1
"344",1
"345",1
"346",1
"347",1
"348",2
"349",3
"350",3
"351",2
"352",1
"353",1
"354",1
"355",2
"356",3
"357",1
"358",2
"359",2
"360",2
"361",2
"362",1
"363",3
"364",1
"365",1
"366",1
"367",1
"368",1
"369",1
