"","X[[i]]"
"1",4
"2",6
"3",4
"4",5
"5",5
"6",7
"7",7
"8",5
"9",3
"10",7
"11",4
"12",6
"13",4
"14",4
"15",6
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",7
"24",7
"25",3
"26",7
"27",6
"28",4
"29",7
"30",1
"31",1
"32",1
"33",7
"34",1
"35",1
"36",1
"37",7
"38",5
"39",5
"40",1
"41",7
"42",1
"43",1
"44",1
"45",4
"46",7
"47",4
"48",4
"49",4
"50",4
"51",6
"52",1
"53",7
"54",1
"55",7
"56",6
"57",1
"58",7
"59",5
"60",7
"61",5
"62",6
"63",5
"64",1
"65",1
"66",4
"67",1
"68",6
"69",1
"70",1
"71",6
"72",3
"73",7
"74",7
"75",1
"76",7
"77",7
"78",1
"79",1
"80",1
"81",6
"82",1
"83",7
"84",7
"85",1
"86",7
"87",7
"88",7
"89",1
"90",1
"91",6
"92",7
"93",1
"94",1
"95",1
"96",7
"97",1
"98",1
"99",4
"100",7
"101",6
"102",7
"103",7
"104",1
"105",3
"106",1
"107",7
"108",7
"109",1
"110",4
"111",1
"112",7
"113",1
"114",5
"115",1
"116",1
"117",7
"118",1
"119",4
"120",7
"121",6
"122",1
"123",1
"124",1
"125",4
"126",7
"127",7
"128",4
"129",1
"130",1
"131",5
"132",4
"133",7
"134",1
"135",1
"136",1
"137",6
"138",7
"139",6
"140",1
"141",6
"142",1
"143",7
"144",4
"145",7
"146",1
"147",1
"148",6
"149",4
"150",1
"151",6
"152",1
"153",6
"154",1
"155",1
"156",6
"157",7
"158",7
"159",1
"160",1
"161",6
"162",6
"163",4
"164",3
"165",1
"166",6
"167",7
"168",6
"169",4
"170",6
"171",5
"172",6
"173",7
"174",6
"175",3
"176",1
"177",1
"178",7
"179",1
"180",6
"181",7
"182",7
"183",7
"184",1
"185",6
"186",1
"187",7
"188",1
"189",7
"190",1
"191",4
"192",6
"193",6
"194",7
"195",4
"196",1
"197",7
"198",1
"199",7
"200",1
