"","X[[i]]"
"1",4
"2",4
"3",6
"4",6
"5",2
"6",2
"7",10
"8",10
"9",9
"10",9
"11",9
"12",9
"13",9
"14",9
"15",9
"16",9
"17",9
"18",9
"19",9
"20",9
"21",9
"22",9
"23",9
"24",9
"25",9
"26",9
"27",9
"28",9
"29",9
"30",9
"31",9
"32",9
"33",9
"34",9
"35",9
"36",9
"37",9
"38",9
"39",9
"40",9
"41",9
"42",9
"43",9
"44",9
"45",9
"46",9
"47",9
"48",9
"49",9
"50",9
"51",9
"52",9
"53",9
"54",9
"55",9
"56",9
"57",9
"58",9
"59",9
"60",9
"61",9
"62",9
"63",9
"64",9
"65",9
"66",9
"67",9
"68",9
"69",9
"70",9
"71",9
"72",9
"73",9
"74",9
"75",9
"76",9
"77",9
"78",9
"79",2
"80",7
"81",2
"82",7
"83",2
"84",7
"85",2
"86",2
"87",2
"88",2
"89",2
"90",2
"91",7
"92",7
"93",2
"94",7
"95",2
"96",2
"97",2
"98",7
"99",2
"100",10
"101",2
"102",7
"103",2
"104",2
"105",2
"106",2
"107",2
"108",7
"109",7
"110",2
"111",7
"112",7
"113",7
"114",7
"115",2
"116",2
"117",2
"118",2
"119",2
"120",7
"121",2
"122",2
"123",2
"124",7
"125",7
"126",2
"127",2
"128",2
"129",7
"130",2
"131",2
"132",8
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",2
"140",2
"141",2
"142",2
"143",2
"144",10
"145",2
"146",7
"147",2
"148",7
"149",2
"150",2
"151",10
"152",2
"153",10
"154",2
"155",7
"156",2
"157",2
"158",2
"159",2
"160",2
"161",2
"162",7
"163",2
"164",2
"165",8
"166",2
"167",2
"168",7
"169",7
"170",7
"171",2
"172",2
"173",7
"174",7
"175",2
"176",2
"177",2
"178",2
"179",2
"180",4
"181",4
"182",4
"183",4
"184",4
"185",4
"186",4
"187",4
"188",4
"189",6
"190",4
"191",4
"192",4
"193",4
"194",6
"195",6
"196",4
"197",3
"198",4
"199",6
"200",4
"201",3
"202",4
"203",3
"204",6
"205",6
"206",4
"207",6
"208",6
"209",6
"210",6
"211",6
"212",4
"213",3
"214",4
"215",3
"216",4
"217",4
"218",6
"219",4
"220",4
"221",4
"222",4
"223",4
"224",4
"225",4
"226",4
"227",8
"228",4
"229",4
"230",3
"231",4
"232",4
"233",4
"234",4
"235",4
"236",4
"237",7
"238",6
"239",6
"240",3
"241",6
"242",3
"243",3
"244",6
"245",6
"246",6
"247",6
"248",4
"249",6
"250",6
"251",6
"252",6
"253",6
"254",3
"255",3
"256",6
"257",6
"258",6
"259",6
"260",6
"261",6
"262",6
"263",6
"264",3
"265",4
"266",3
"267",8
"268",6
"269",6
"270",6
"271",3
"272",6
"273",3
"274",6
"275",6
"276",6
"277",6
"278",6
"279",3
"280",6
"281",6
"282",6
"283",4
"284",6
"285",6
"286",4
"287",4
"288",3
"289",6
"290",6
"291",6
"292",6
"293",4
"294",6
"295",8
"296",3
"297",6
