"","X[[i]]"
"1",8
"2",8
"3",7
"4",7
"5",6
"6",6
"7",2
"8",2
"9",12
"10",12
"11",12
"12",12
"13",12
"14",12
"15",12
"16",12
"17",12
"18",12
"19",12
"20",12
"21",12
"22",12
"23",12
"24",12
"25",12
"26",12
"27",12
"28",12
"29",12
"30",12
"31",12
"32",12
"33",12
"34",12
"35",12
"36",12
"37",12
"38",12
"39",12
"40",12
"41",12
"42",12
"43",12
"44",12
"45",12
"46",12
"47",12
"48",1
"49",12
"50",12
"51",12
"52",12
"53",12
"54",12
"55",12
"56",12
"57",12
"58",12
"59",12
"60",12
"61",12
"62",12
"63",12
"64",12
"65",12
"66",1
"67",12
"68",12
"69",12
"70",12
"71",12
"72",12
"73",12
"74",12
"75",12
"76",12
"77",12
"78",12
"79",6
"80",3
"81",6
"82",3
"83",6
"84",3
"85",6
"86",6
"87",6
"88",6
"89",6
"90",6
"91",3
"92",3
"93",6
"94",3
"95",11
"96",3
"97",3
"98",3
"99",3
"100",2
"101",6
"102",3
"103",3
"104",6
"105",6
"106",6
"107",3
"108",4
"109",3
"110",3
"111",3
"112",3
"113",3
"114",3
"115",6
"116",3
"117",6
"118",11
"119",6
"120",3
"121",6
"122",6
"123",4
"124",3
"125",3
"126",11
"127",11
"128",3
"129",3
"130",11
"131",6
"132",11
"133",3
"134",6
"135",6
"136",6
"137",6
"138",6
"139",3
"140",6
"141",6
"142",6
"143",11
"144",2
"145",6
"146",3
"147",6
"148",3
"149",6
"150",6
"151",2
"152",6
"153",2
"154",2
"155",3
"156",6
"157",6
"158",6
"159",6
"160",11
"161",3
"162",3
"163",6
"164",6
"165",6
"166",11
"167",6
"168",3
"169",11
"170",3
"171",6
"172",6
"173",3
"174",3
"175",6
"176",2
"177",3
"178",11
"179",11
"180",8
"181",8
"182",7
"183",8
"184",8
"185",8
"186",8
"187",8
"188",8
"189",8
"190",8
"191",8
"192",8
"193",8
"194",7
"195",7
"196",8
"197",7
"198",8
"199",7
"200",7
"201",8
"202",8
"203",7
"204",7
"205",7
"206",7
"207",7
"208",7
"209",7
"210",8
"211",7
"212",8
"213",8
"214",8
"215",7
"216",8
"217",7
"218",7
"219",8
"220",4
"221",4
"222",8
"223",8
"224",8
"225",8
"226",4
"227",4
"228",8
"229",8
"230",7
"231",8
"232",8
"233",8
"234",7
"235",8
"236",8
"237",3
"238",7
"239",8
"240",10
"241",7
"242",7
"243",10
"244",7
"245",7
"246",7
"247",7
"248",8
"249",2
"250",7
"251",7
"252",7
"253",7
"254",10
"255",10
"256",7
"257",7
"258",7
"259",7
"260",7
"261",7
"262",7
"263",7
"264",7
"265",7
"266",10
"267",2
"268",7
"269",7
"270",8
"271",10
"272",8
"273",7
"274",7
"275",7
"276",7
"277",7
"278",7
"279",7
"280",7
"281",7
"282",7
"283",4
"284",7
"285",7
"286",8
"287",8
"288",10
"289",7
"290",7
"291",7
"292",7
"293",8
"294",7
"295",4
"296",10
"297",7
"298",7
"299",7
"300",7
"301",7
"302",7
"303",7
"304",7
"305",8
"306",7
"307",8
"308",7
"309",7
"310",8
"311",7
"312",7
"313",7
"314",10
"315",7
"316",7
"317",11
"318",4
"319",8
"320",7
"321",10
"322",7
"323",8
"324",8
"325",7
"326",7
"327",7
"328",7
"329",7
"330",7
"331",7
"332",7
"333",7
"334",7
"335",7
"336",7
"337",4
"338",3
"339",4
"340",7
"341",7
"342",4
"343",8
"344",7
"345",7
"346",7
"347",8
"348",9
"349",9
"350",9
"351",9
"352",9
"353",9
"354",9
"355",9
"356",4
"357",4
"358",8
"359",6
"360",4
"361",8
"362",4
"363",4
"364",4
"365",4
"366",8
"367",8
"368",4
"369",8
"370",8
"371",8
"372",4
"373",8
"374",4
"375",8
"376",8
"377",4
"378",4
"379",4
"380",4
"381",8
"382",4
"383",4
"384",4
"385",4
"386",4
"387",4
"388",4
"389",4
"390",4
"391",8
"392",4
"393",4
"394",8
"395",8
"396",8
"397",11
"398",4
"399",8
"400",4
"401",8
"402",8
"403",4
"404",4
"405",4
"406",8
"407",8
"408",4
"409",8
"410",6
"411",4
"412",8
"413",8
"414",4
"415",4
"416",8
"417",4
"418",4
"419",4
"420",4
"421",4
"422",4
"423",8
"424",8
"425",4
"426",8
"427",7
"428",7
"429",4
"430",4
"431",7
"432",4
"433",7
"434",7
"435",8
"436",4
"437",7
"438",7
"439",11
"440",8
"441",7
"442",7
"443",8
"444",8
"445",4
"446",8
"447",7
"448",11
"449",8
"450",8
"451",7
"452",7
"453",8
"454",4
"455",7
"456",7
"457",4
"458",8
"459",4
"460",8
"461",8
"462",8
"463",8
"464",7
"465",7
"466",8
"467",8
"468",7
"469",7
"470",7
"471",7
"472",7
"473",4
"474",8
"475",7
"476",8
"477",4
"478",7
"479",7
"480",8
"481",7
"482",8
"483",4
"484",8
"485",4
"486",2
"487",2
"488",2
"489",2
"490",2
"491",2
"492",2
"493",2
"494",2
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",2
"503",3
"504",2
"505",6
"506",2
"507",2
"508",2
"509",2
"510",2
"511",2
"512",2
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",2
"529",2
"530",2
"531",2
"532",2
"533",2
"534",8
"535",4
"536",4
"537",4
"538",8
"539",3
"540",7
"541",4
"542",4
"543",4
"544",8
"545",4
"546",3
"547",4
"548",3
"549",4
"550",8
"551",3
"552",8
"553",4
"554",8
"555",4
"556",4
"557",4
"558",4
"559",4
"560",3
"561",4
"562",4
"563",4
"564",4
"565",3
"566",8
"567",4
"568",4
"569",4
"570",4
"571",8
"572",4
"573",8
"574",4
"575",4
"576",7
"577",8
"578",4
"579",4
"580",4
"581",8
"582",8
"583",8
"584",8
"585",8
"586",8
"587",8
"588",8
"589",8
"590",4
"591",8
"592",8
"593",8
"594",8
"595",8
"596",7
"597",8
"598",8
"599",8
"600",8
"601",7
"602",8
"603",7
"604",3
"605",6
"606",4
"607",4
"608",4
"609",8
"610",8
"611",8
"612",8
"613",8
"614",8
"615",3
"616",7
"617",4
"618",3
"619",8
"620",3
"621",8
"622",3
"623",3
"624",3
"625",3
"626",8
"627",3
"628",3
"629",3
"630",3
"631",3
"632",8
"633",8
"634",3
"635",3
"636",3
"637",3
"638",8
"639",8
"640",8
"641",7
"642",8
"643",7
"644",8
"645",8
"646",8
"647",8
"648",7
"649",7
"650",8
"651",7
"652",7
"653",8
"654",8
"655",7
"656",8
"657",8
"658",4
"659",7
"660",7
"661",7
"662",7
"663",7
"664",7
"665",7
"666",7
"667",11
"668",7
"669",7
"670",7
"671",7
"672",7
"673",7
"674",7
"675",4
"676",7
"677",7
"678",7
"679",7
"680",7
"681",7
"682",11
"683",7
"684",7
"685",7
"686",7
"687",8
"688",7
"689",7
"690",7
"691",7
"692",7
"693",7
"694",7
"695",7
"696",4
"697",7
"698",7
"699",7
"700",7
"701",7
"702",7
"703",7
"704",7
"705",7
"706",7
"707",4
"708",7
"709",7
"710",7
"711",7
"712",7
"713",7
"714",7
"715",7
"716",7
"717",8
"718",7
"719",4
"720",7
"721",7
"722",7
"723",7
"724",7
"725",7
"726",7
"727",7
"728",7
"729",7
"730",7
"731",7
"732",4
"733",7
"734",7
"735",7
"736",7
"737",7
"738",7
"739",7
"740",7
"741",7
"742",4
"743",7
"744",7
"745",7
"746",7
"747",7
"748",7
"749",7
"750",7
"751",7
"752",7
"753",7
"754",7
"755",7
"756",7
"757",7
"758",7
"759",7
"760",7
"761",7
"762",4
"763",7
"764",4
"765",7
"766",7
"767",7
"768",7
"769",7
"770",7
"771",7
"772",7
"773",7
"774",7
"775",7
"776",7
"777",7
"778",4
"779",7
"780",7
"781",7
"782",7
"783",7
"784",7
"785",7
"786",7
"787",7
"788",7
"789",7
"790",7
"791",7
"792",7
"793",7
"794",7
"795",7
"796",7
"797",11
"798",11
"799",11
"800",11
"801",11
"802",11
"803",3
"804",11
"805",11
"806",11
"807",3
"808",11
"809",11
"810",11
"811",11
"812",11
"813",8
"814",11
"815",11
"816",11
"817",11
"818",11
"819",11
"820",11
"821",11
"822",11
"823",3
"824",11
"825",11
"826",11
"827",11
"828",11
"829",11
"830",11
"831",4
"832",4
"833",11
"834",11
"835",11
"836",4
"837",11
"838",11
"839",11
"840",4
"841",4
"842",11
"843",11
"844",4
"845",11
"846",11
"847",11
"848",11
"849",11
"850",11
"851",11
"852",11
"853",11
"854",11
"855",4
"856",11
"857",11
"858",11
"859",11
"860",11
"861",4
"862",11
"863",11
"864",11
"865",8
"866",11
"867",11
"868",11
"869",11
"870",11
"871",11
"872",11
"873",11
"874",11
"875",11
"876",11
"877",11
"878",11
"879",11
"880",11
"881",4
"882",11
"883",11
"884",11
"885",11
"886",11
"887",11
"888",11
"889",11
"890",11
"891",11
"892",11
"893",3
"894",11
"895",11
"896",11
"897",11
"898",11
"899",11
"900",11
"901",11
"902",11
"903",11
"904",11
"905",11
"906",11
"907",11
"908",11
"909",11
"910",11
"911",11
"912",11
"913",11
"914",11
"915",11
"916",11
"917",11
"918",11
"919",11
"920",11
"921",11
"922",11
"923",11
"924",11
"925",11
"926",11
"927",11
"928",11
"929",11
"930",11
"931",11
"932",11
"933",11
"934",11
"935",11
"936",11
"937",11
"938",11
"939",11
"940",11
"941",11
"942",11
"943",11
"944",11
"945",11
"946",11
"947",4
"948",11
"949",11
"950",11
"951",11
"952",11
"953",11
"954",11
"955",11
"956",11
"957",11
"958",3
"959",11
"960",11
"961",11
"962",11
"963",11
"964",11
"965",3
"966",4
"967",3
"968",3
"969",3
"970",3
"971",3
"972",3
"973",3
"974",3
"975",3
"976",3
"977",3
"978",3
"979",3
"980",3
"981",3
"982",3
"983",3
"984",3
"985",3
"986",3
"987",6
"988",8
"989",6
"990",6
"991",2
"992",6
"993",6
"994",6
"995",6
"996",6
"997",6
"998",6
"999",6
"1000",6
"1001",2
"1002",6
"1003",2
"1004",2
"1005",2
"1006",2
"1007",6
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",6
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
