"","X[[i]]"
"1",8
"2",11
"3",7
"4",11
"5",12
"6",12
"7",11
"8",11
"9",1
"10",1
"11",1
"12",1
"13",1
"14",6
"15",1
"16",6
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",1
"36",6
"37",6
"38",1
"39",1
"40",1
"41",1
"42",6
"43",1
"44",1
"45",6
"46",6
"47",1
"48",1
"49",6
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",1
"59",1
"60",6
"61",1
"62",1
"63",1
"64",1
"65",6
"66",1
"67",1
"68",1
"69",1
"70",1
"71",1
"72",6
"73",1
"74",1
"75",6
"76",6
"77",1
"78",1
"79",3
"80",3
"81",3
"82",4
"83",12
"84",3
"85",12
"86",3
"87",12
"88",3
"89",3
"90",3
"91",4
"92",3
"93",3
"94",11
"95",3
"96",3
"97",3
"98",3
"99",3
"100",3
"101",12
"102",3
"103",3
"104",12
"105",3
"106",3
"107",3
"108",3
"109",3
"110",3
"111",3
"112",3
"113",2
"114",3
"115",3
"116",3
"117",3
"118",11
"119",3
"120",3
"121",3
"122",12
"123",3
"124",3
"125",4
"126",4
"127",3
"128",3
"129",3
"130",3
"131",12
"132",3
"133",3
"134",3
"135",3
"136",12
"137",3
"138",3
"139",3
"140",3
"141",3
"142",3
"143",3
"144",3
"145",3
"146",3
"147",3
"148",2
"149",3
"150",4
"151",3
"152",3
"153",3
"154",3
"155",4
"156",3
"157",3
"158",3
"159",3
"160",3
"161",3
"162",3
"163",3
"164",3
"165",3
"166",3
"167",12
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",3
"175",3
"176",3
"177",4
"178",3
"179",3
"180",7
"181",4
"182",4
"183",7
"184",8
"185",4
"186",4
"187",4
"188",11
"189",11
"190",7
"191",11
"192",4
"193",7
"194",7
"195",7
"196",7
"197",7
"198",7
"199",7
"200",7
"201",7
"202",7
"203",7
"204",7
"205",7
"206",7
"207",7
"208",7
"209",7
"210",7
"211",4
