"","X[[i]]"
"1",4
"2",3
"3",3
"4",3
"5",1
"6",1
"7",3
"8",3
"9",2
"10",2
"11",2
"12",2
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",2
"22",2
"23",2
"24",2
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",2
"38",2
"39",2
"40",2
"41",2
"42",2
"43",2
"44",2
"45",2
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",2
"54",2
"55",2
"56",2
"57",2
"58",2
"59",2
"60",2
"61",2
"62",2
"63",2
"64",2
"65",2
"66",2
"67",2
"68",2
"69",2
"70",2
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",3
"80",1
"81",1
"82",1
"83",1
"84",1
"85",5
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",1
"96",1
"97",1
"98",1
"99",1
"100",3
"101",1
"102",1
"103",1
"104",1
"105",1
"106",1
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",1
"116",1
"117",1
"118",1
"119",1
"120",1
"121",1
"122",1
"123",1
"124",1
"125",1
"126",1
"127",1
"128",1
"129",1
"130",1
"131",1
"132",1
"133",1
"134",1
"135",1
"136",5
"137",1
"138",1
"139",1
"140",1
"141",1
"142",1
"143",1
"144",1
"145",1
"146",1
"147",1
"148",1
"149",1
"150",3
"151",3
"152",1
"153",3
"154",1
"155",1
"156",1
"157",1
"158",1
"159",3
"160",1
"161",1
"162",1
"163",1
"164",1
"165",1
"166",1
"167",1
"168",1
"169",1
"170",1
"171",1
"172",1
"173",1
"174",1
"175",1
"176",3
"177",1
"178",1
"179",1
"180",4
"181",3
"182",3
"183",4
"184",3
"185",3
"186",3
"187",3
"188",3
"189",3
"190",4
"191",1
"192",4
"193",4
"194",4
"195",3
"196",4
"197",7
"198",4
"199",4
"200",4
"201",7
"202",3
"203",4
"204",4
"205",3
"206",4
"207",4
"208",3
"209",3
"210",3
"211",3
"212",3
"213",7
"214",3
"215",7
"216",4
"217",3
"218",3
"219",3
"220",3
"221",1
"222",4
"223",3
"224",4
"225",3
"226",3
"227",1
"228",1
"229",3
"230",7
"231",4
"232",3
"233",3
"234",3
"235",3
"236",4
"237",1
"238",3
"239",4
"240",7
"241",3
"242",7
"243",7
"244",1
"245",4
"246",3
"247",3
"248",3
"249",3
"250",3
"251",7
"252",3
"253",3
"254",7
"255",7
"256",4
"257",4
"258",3
"259",7
"260",3
"261",3
"262",3
"263",4
"264",7
"265",3
"266",7
"267",3
"268",4
"269",3
"270",3
"271",7
"272",3
"273",7
"274",4
"275",3
"276",3
"277",3
"278",4
"279",7
"280",3
"281",3
"282",7
"283",1
"284",4
"285",4
"286",4
"287",3
"288",7
"289",7
"290",4
"291",4
"292",7
"293",4
"294",3
"295",1
"296",7
"297",3
"298",3
"299",4
"300",3
"301",7
"302",3
"303",4
"304",3
"305",4
"306",3
"307",3
"308",4
"309",4
"310",3
"311",3
"312",3
"313",3
"314",7
"315",4
"316",3
"317",1
"318",1
"319",4
"320",3
"321",7
"322",7
"323",4
"324",3
"325",3
"326",7
"327",3
"328",3
"329",4
"330",4
"331",7
"332",3
"333",3
"334",3
"335",4
"336",3
"337",1
"338",1
"339",1
"340",3
"341",3
"342",3
"343",3
"344",7
"345",3
"346",7
"347",3
"348",6
"349",6
"350",6
"351",6
"352",6
"353",6
"354",6
"355",6
"356",1
"357",1
"358",4
"359",1
"360",1
"361",4
"362",1
"363",1
"364",1
"365",1
"366",1
"367",1
"368",1
"369",4
"370",4
"371",1
"372",1
"373",1
"374",1
"375",1
"376",3
"377",1
"378",1
"379",1
"380",1
"381",1
"382",1
"383",1
"384",1
"385",1
"386",1
"387",1
"388",1
"389",1
"390",1
"391",4
"392",1
"393",4
"394",4
"395",4
"396",4
"397",1
"398",1
"399",4
"400",3
"401",4
"402",1
"403",1
"404",1
"405",1
"406",4
"407",1
"408",1
"409",4
"410",1
"411",1
"412",3
"413",3
"414",1
"415",1
"416",4
"417",1
"418",1
"419",1
"420",1
"421",1
"422",1
"423",4
"424",1
"425",1
"426",4
"427",4
"428",4
"429",1
"430",1
"431",4
"432",3
"433",3
"434",4
"435",3
"436",1
"437",4
"438",4
"439",3
"440",3
"441",7
"442",4
"443",3
"444",4
"445",1
"446",4
"447",4
"448",3
"449",4
"450",4
"451",4
"452",4
"453",3
"454",1
"455",4
"456",4
"457",3
"458",4
"459",1
"460",4
"461",1
"462",4
"463",4
"464",4
"465",3
"466",4
"467",4
"468",3
"469",3
"470",7
"471",4
"472",3
"473",1
"474",4
"475",4
"476",4
"477",1
"478",4
"479",3
"480",3
"481",3
"482",3
"483",1
"484",4
"485",1
"486",3
"487",3
"488",3
"489",3
"490",1
"491",3
"492",3
"493",3
"494",3
"495",3
"496",3
"497",3
"498",3
"499",3
"500",3
"501",3
"502",3
"503",1
"504",3
"505",5
"506",3
"507",3
"508",3
"509",3
"510",3
"511",3
"512",3
"513",3
"514",3
"515",3
"516",3
"517",3
"518",3
"519",3
"520",3
"521",3
"522",3
"523",3
"524",3
"525",3
"526",3
"527",3
"528",3
"529",3
"530",3
"531",3
"532",3
"533",3
"534",1
"535",1
"536",1
"537",1
"538",4
"539",1
"540",3
"541",1
"542",1
"543",1
"544",4
"545",1
"546",1
"547",1
"548",1
"549",1
"550",1
"551",4
"552",4
"553",1
"554",4
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",4
"567",1
"568",1
"569",1
"570",1
"571",3
"572",1
"573",1
"574",1
"575",1
"576",4
"577",4
"578",1
"579",1
"580",1
"581",3
"582",4
"583",4
"584",1
"585",4
"586",1
"587",4
"588",4
"589",4
"590",1
"591",4
"592",1
"593",4
"594",4
"595",4
"596",4
"597",1
"598",4
"599",1
"600",4
"601",4
"602",4
"603",3
"604",1
"605",5
"606",1
"607",3
"608",1
"609",4
"610",1
"611",4
"612",1
"613",4
"614",4
"615",7
"616",4
"617",1
"618",1
"619",4
"620",1
"621",3
"622",1
"623",1
"624",1
"625",1
"626",3
"627",1
"628",1
"629",5
"630",3
"631",1
"632",1
"633",3
"634",5
"635",5
"636",5
"637",1
"638",4
"639",1
"640",4
"641",3
"642",4
"643",4
"644",3
"645",4
"646",3
"647",3
"648",3
"649",7
"650",3
"651",4
"652",4
"653",4
"654",4
"655",4
"656",4
"657",1
"658",1
"659",3
"660",3
"661",3
"662",3
"663",3
"664",3
"665",3
"666",3
"667",3
"668",3
"669",4
"670",3
"671",3
"672",3
"673",3
"674",3
"675",1
"676",3
"677",3
"678",3
"679",3
"680",3
"681",3
"682",3
"683",3
"684",3
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",3
"698",4
"699",3
"700",3
"701",3
"702",7
"703",3
"704",3
"705",3
"706",3
"707",1
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
