"","X[[i]]"
"1",10
"2",10
"3",10
"4",10
"5",10
"6",10
"7",10
"8",10
"9",10
"10",10
"11",10
"12",10
"13",10
"14",10
"15",10
"16",10
"17",10
"18",10
"19",10
"20",10
"21",10
"22",10
"23",10
"24",10
"25",10
"26",10
"27",10
"28",10
"29",10
"30",10
"31",10
"32",10
"33",10
"34",10
"35",10
"36",10
"37",10
"38",10
"39",10
"40",10
"41",10
"42",10
"43",10
"44",10
"45",10
"46",10
"47",10
"48",10
"49",10
"50",10
"51",10
"52",10
"53",10
"54",10
"55",10
"56",10
"57",10
"58",10
"59",10
"60",10
"61",10
"62",10
"63",10
"64",10
"65",10
"66",10
"67",10
"68",10
"69",10
"70",10
"71",10
"72",10
"73",10
"74",10
"75",10
"76",10
"77",10
"78",10
"79",10
"80",10
"81",4
"82",4
"83",4
"84",8
"85",8
"86",4
"87",4
"88",4
"89",4
"90",4
"91",4
"92",4
"93",4
"94",4
"95",4
"96",4
"97",4
"98",4
"99",8
"100",4
"101",4
"102",4
"103",4
"104",4
"105",8
"106",8
"107",8
"108",4
"109",8
"110",8
"111",4
"112",8
"113",4
"114",4
"115",4
"116",4
"117",8
"118",4
"119",4
"120",4
"121",4
"122",4
"123",8
"124",4
"125",4
"126",8
"127",4
"128",5
"129",4
"130",4
"131",8
"132",8
"133",8
"134",4
"135",4
"136",4
"137",8
"138",4
"139",4
"140",4
"141",4
"142",5
"143",5
"144",4
"145",4
"146",4
"147",4
"148",5
"149",4
"150",4
"151",4
"152",4
"153",5
"154",4
"155",4
"156",5
"157",4
"158",5
"159",4
"160",4
"161",4
"162",4
"163",5
"164",4
"165",5
"166",4
"167",5
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",4
"175",4
"176",4
"177",4
"178",5
"179",4
"180",4
"181",4
"182",5
"183",5
"184",4
"185",4
"186",4
"187",4
"188",5
"189",4
"190",5
"191",4
"192",4
"193",4
"194",4
"195",4
"196",5
"197",5
"198",4
"199",4
"200",4
"201",5
"202",4
"203",4
"204",4
"205",4
"206",5
"207",5
"208",4
"209",4
"210",5
"211",4
"212",4
"213",4
"214",5
"215",5
"216",4
"217",5
"218",4
"219",4
"220",4
"221",5
"222",4
"223",4
"224",4
"225",4
"226",4
"227",4
"228",4
"229",4
"230",4
"231",4
"232",4
"233",4
"234",4
"235",4
"236",4
"237",4
"238",4
"239",5
"240",5
"241",5
"242",5
