"","X[[i]]"
"1",2
"2",2
"3",3
"4",3
"5",2
"6",3
"7",3
"8",3
"9",3
"10",2
"11",2
"12",2
"13",2
"14",2
"15",3
"16",3
"17",2
"18",3
"19",2
"20",2
"21",2
"22",3
"23",2
"24",2
"25",2
"26",2
"27",3
"28",3
"29",2
"30",2
"31",3
"32",2
"33",2
"34",2
"35",2
"36",3
"37",2
"38",2
"39",2
"40",2
"41",2
"42",2
"43",3
"44",2
"45",3
"46",3
"47",2
"48",2
"49",2
"50",3
"51",2
"52",2
"53",2
"54",3
"55",2
"56",3
"57",2
"58",3
"59",3
"60",3
"61",2
"62",3
"63",2
"64",2
"65",2
"66",2
"67",2
"68",3
"69",2
"70",2
"71",3
"72",2
"73",2
"74",2
"75",2
"76",3
"77",3
"78",2
"79",3
"80",2
"81",3
"82",3
"83",3
"84",2
"85",2
"86",3
"87",3
"88",3
"89",3
"90",3
"91",3
"92",3
"93",3
"94",3
"95",2
"96",3
"97",2
"98",3
"99",2
"100",2
"101",3
"102",3
"103",3
"104",3
"105",2
"106",2
"107",2
"108",3
"109",2
"110",2
"111",3
"112",2
"113",3
"114",3
"115",3
"116",3
"117",2
"118",2
"119",3
"120",3
"121",3
"122",2
"123",2
"124",3
"125",3
"126",2
"127",3
"128",2
"129",3
"130",3
"131",2
"132",2
"133",2
"134",3
"135",2
"136",3
"137",2
"138",2
"139",3
"140",3
"141",3
"142",2
"143",2
"144",2
"145",3
"146",2
"147",2
"148",2
"149",2
"150",3
"151",3
"152",3
"153",2
"154",2
"155",3
"156",2
"157",3
"158",2
"159",3
"160",3
"161",2
"162",3
"163",2
"164",3
"165",2
"166",3
"167",2
"168",2
"169",3
"170",2
"171",2
"172",2
"173",2
"174",3
"175",3
"176",3
"177",2
"178",2
"179",3
"180",3
"181",3
"182",2
"183",2
"184",3
"185",3
"186",3
"187",3
"188",2
"189",2
"190",2
"191",3
"192",3
"193",3
"194",3
"195",3
"196",2
"197",2
"198",3
"199",3
"200",3
"201",2
"202",2
"203",3
"204",2
"205",2
"206",2
"207",2
"208",3
"209",3
"210",2
"211",2
"212",3
"213",2
