"","X[[i]]"
"1",3
"2",11
"3",3
"4",3
"5",11
"6",11
"7",3
"8",3
"9",1
"10",1
"11",9
"12",9
"13",1
"14",1
"15",9
"16",9
"17",1
"18",1
"19",1
"20",1
"21",9
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",9
"30",1
"31",9
"32",9
"33",9
"34",9
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",1
"48",9
"49",9
"50",1
"51",1
"52",1
"53",9
"54",1
"55",1
"56",1
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",9
"64",1
"65",1
"66",9
"67",1
"68",1
"69",1
"70",9
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",9
"78",9
"79",12
"80",12
"81",12
"82",12
"83",9
"84",12
"85",9
"86",12
"87",12
"88",9
"89",12
"90",5
"91",12
"92",12
"93",12
"94",12
"95",12
"96",12
"97",12
"98",12
"99",12
"100",12
"101",9
"102",12
"103",12
"104",12
"105",12
"106",12
"107",12
"108",12
"109",12
"110",12
"111",12
"112",12
"113",12
"114",12
"115",12
"116",12
"117",5
"118",12
"119",12
"120",12
"121",12
"122",9
"123",12
"124",12
"125",12
"126",12
"127",12
"128",12
"129",12
"130",12
"131",9
"132",12
"133",12
"134",9
"135",12
"136",9
"137",12
"138",12
"139",12
"140",12
"141",12
"142",12
"143",12
"144",5
"145",12
"146",12
"147",5
"148",12
"149",12
"150",12
"151",5
"152",12
"153",5
"154",5
"155",12
"156",12
"157",12
"158",12
"159",9
"160",12
"161",12
"162",12
"163",5
"164",12
"165",5
"166",12
"167",9
"168",12
"169",12
"170",12
"171",12
"172",12
"173",12
"174",12
"175",12
"176",12
"177",12
"178",12
"179",12
"180",2
"181",2
"182",2
"183",2
"184",2
"185",2
"186",2
"187",2
"188",2
"189",3
"190",2
"191",11
"192",2
"193",2
"194",2
"195",2
"196",2
"197",8
"198",2
"199",3
"200",3
"201",2
"202",2
"203",2
"204",2
"205",3
"206",3
"207",2
"208",2
"209",3
"210",2
"211",3
"212",2
"213",8
"214",2
"215",3
"216",2
"217",3
"218",2
"219",2
"220",11
"221",11
"222",2
"223",2
"224",2
"225",11
"226",11
"227",12
"228",11
"229",2
"230",8
"231",2
"232",2
"233",2
"234",2
"235",2
"236",2
"237",11
"238",11
"239",2
"240",8
"241",11
"242",8
"243",8
"244",11
"245",3
"246",3
"247",3
"248",11
"249",11
"250",3
"251",8
"252",3
"253",3
"254",8
"255",8
"256",3
"257",3
"258",11
"259",3
"260",3
"261",11
"262",11
"263",3
"264",8
"265",11
"266",8
"267",11
"268",2
"269",3
"270",11
"271",8
"272",11
"273",8
"274",3
"275",3
"276",3
"277",3
"278",3
"279",8
"280",3
"281",11
"282",3
"283",12
"284",3
"285",3
"286",3
"287",11
"288",8
"289",8
"290",3
"291",3
"292",3
"293",2
"294",3
"295",11
"296",8
"297",3
"298",3
"299",3
"300",3
"301",8
"302",3
"303",3
"304",2
"305",3
"306",11
"307",3
"308",3
"309",3
"310",11
"311",3
"312",3
"313",11
"314",8
"315",3
"316",11
"317",11
"318",11
"319",2
"320",3
"321",8
"322",3
"323",2
"324",12
"325",3
"326",8
"327",3
"328",3
"329",3
"330",3
"331",8
"332",11
"333",11
"334",3
"335",3
"336",11
"337",11
"338",11
"339",11
"340",3
"341",11
"342",11
"343",3
"344",3
"345",11
"346",3
"347",11
"348",6
"349",6
"350",6
"351",6
"352",6
"353",6
"354",6
"355",6
"356",11
"357",12
"358",3
"359",11
"360",11
"361",12
"362",12
"363",11
"364",11
"365",11
"366",2
"367",12
"368",11
"369",12
"370",12
"371",11
"372",11
"373",11
"374",11
"375",2
"376",12
"377",11
"378",11
"379",3
"380",11
"381",12
"382",11
"383",11
"384",11
"385",11
"386",11
"387",11
"388",11
"389",11
"390",11
"391",2
"392",11
"393",11
"394",2
"395",2
"396",2
"397",11
"398",11
"399",12
"400",11
"401",3
"402",11
"403",11
"404",12
"405",11
"406",2
"407",12
"408",11
"409",11
"410",11
"411",11
"412",12
"413",12
"414",11
"415",11
"416",2
"417",11
"418",11
"419",2
"420",11
"421",11
"422",11
"423",2
"424",12
"425",11
"426",2
"427",3
"428",2
"429",12
"430",11
"431",3
"432",11
"433",3
"434",3
"435",12
"436",12
"437",8
"438",3
"439",12
"440",11
"441",3
"442",3
"443",3
"444",3
"445",12
"446",3
"447",3
"448",12
"449",2
"450",3
"451",8
"452",3
"453",3
"454",12
"455",3
"456",3
"457",12
"458",3
"459",11
"460",3
"461",12
"462",12
"463",3
"464",3
"465",12
"466",3
"467",2
"468",3
"469",3
"470",3
"471",3
"472",12
"473",11
"474",2
"475",3
"476",12
"477",11
"478",3
"479",2
"480",11
"481",3
"482",3
"483",11
"484",3
"485",11
"486",5
"487",5
"488",5
"489",5
"490",5
"491",5
"492",5
"493",5
"494",5
"495",5
"496",5
"497",5
"498",5
"499",5
