"","groups"
"1",1
"2",1
"3",1
"4",1
"5",2
"6",2
"7",3
"8",3
"9",4
"10",4
"11",4
"12",4
"13",4
"14",4
"15",4
"16",4
"17",4
"18",4
"19",4
"20",4
"21",5
"22",4
"23",4
"24",4
"25",4
"26",4
"27",4
"28",4
"29",4
"30",4
"31",4
"32",4
"33",4
"34",4
"35",4
"36",4
"37",4
"38",4
"39",4
"40",4
"41",4
"42",4
"43",4
"44",4
"45",4
"46",4
"47",4
"48",4
"49",4
"50",4
"51",4
"52",4
"53",4
"54",4
"55",4
"56",4
"57",4
"58",4
"59",4
"60",4
"61",4
"62",4
"63",4
"64",4
"65",4
"66",4
"67",4
"68",4
"69",4
"70",4
"71",4
"72",4
"73",4
"74",4
"75",4
"76",4
"77",4
"78",4
"79",6
"80",6
"81",6
"82",7
"83",2
"84",7
"85",7
"86",8
"87",8
"88",9
"89",9
"90",8
"91",7
"92",2
"93",1
"94",6
"95",6
"96",2
"97",6
"98",7
"99",2
"100",8
"101",2
"102",7
"103",7
"104",8
"105",8
"106",1
"107",10
"108",6
"109",9
"110",7
"111",7
"112",6
"113",11
"114",7
"115",2
"116",2
"117",6
"118",11
"119",6
"120",6
"121",8
"122",2
"123",6
"124",6
"125",2
"126",6
"127",6
"128",2
"129",7
"130",8
"131",8
"132",6
"133",2
"134",2
"135",6
"136",7
"137",2
"138",8
"139",8
"140",9
"141",8
"142",6
"143",6
"144",8
"145",8
"146",11
"147",2
"148",7
"149",1
"150",1
"151",8
"152",7
"153",8
"154",8
"155",7
"156",8
"157",2
"158",8
"159",8
"160",6
"161",6
"162",7
"163",8
"164",8
"165",8
"166",6
"167",2
"168",7
"169",6
"170",7
"171",8
"172",8
"173",6
"174",7
"175",1
"176",8
"177",2
"178",8
"179",1
"180",1
"181",10
"182",1
"183",1
"184",3
"185",3
"186",10
"187",1
"188",1
"189",3
"190",3
"191",3
"192",1
"193",3
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",3
"201",1
"202",1
"203",1
"204",1
"205",1
"206",1
"207",1
"208",1
"209",1
"210",1
"211",3
"212",3
"213",1
"214",3
"215",1
"216",10
"217",1
"218",1
"219",3
"220",1
"221",3
"222",1
"223",1
"224",1
"225",1
"226",3
"227",2
"228",9
"229",3
"230",1
"231",1
"232",1
"233",1
"234",1
"235",1
"236",1
"237",12
"238",1
"239",1
"240",1
"241",1
"242",1
"243",1
"244",10
"245",1
"246",1
"247",1
"248",1
"249",1
"250",1
"251",1
"252",1
"253",1
"254",1
"255",1
"256",1
"257",1
"258",1
"259",1
"260",1
"261",1
"262",1
"263",1
"264",1
"265",1
"266",1
"267",1
"268",1
"269",1
"270",1
"271",1
"272",1
"273",1
"274",1
"275",1
"276",1
"277",3
"278",1
"279",1
"280",1
"281",1
"282",1
"283",6
"284",3
"285",1
"286",1
"287",1
"288",1
"289",1
"290",1
"291",1
"292",1
"293",3
"294",1
"295",1
"296",1
"297",1
"298",1
"299",1
"300",9
"301",1
"302",1
"303",1
"304",1
"305",1
"306",1
"307",1
"308",1
"309",3
"310",1
"311",1
"312",3
"313",1
"314",1
"315",1
"316",10
"317",1
"318",1
"319",3
"320",1
"321",1
"322",1
"323",3
"324",3
"325",1
"326",1
"327",1
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",1
"335",1
"336",1
"337",6
"338",12
"339",1
"340",1
"341",1
"342",1
"343",1
"344",1
"345",1
"346",1
"347",6
"348",12
"349",12
"350",12
"351",12
"352",12
"353",12
"354",12
"355",12
"356",9
"357",9
"358",10
"359",3
"360",6
"361",10
"362",3
"363",9
"364",1
"365",13
"366",3
"367",3
"368",10
"369",3
"370",3
"371",9
"372",3
"373",3
"374",9
"375",6
"376",3
"377",3
"378",9
"379",3
"380",10
"381",9
"382",10
"383",8
"384",3
"385",9
"386",9
"387",1
"388",3
"389",10
"390",2
"391",3
"392",9
"393",3
"394",10
"395",1
"396",1
"397",10
"398",3
"399",10
"400",3
"401",3
"402",10
"403",3
"404",10
"405",3
"406",3
"407",10
"408",2
"409",10
"410",2
"411",9
"412",9
"413",9
"414",10
"415",9
"416",9
"417",8
"418",3
"419",7
"420",2
"421",9
"422",8
"423",1
"424",3
"425",3
"426",10
"427",3
"428",1
"429",2
"430",3
"431",1
"432",10
"433",10
"434",1
"435",3
"436",6
"437",1
"438",1
"439",9
"440",9
"441",1
"442",1
"443",3
"444",3
"445",8
"446",9
"447",1
"448",6
"449",3
"450",3
"451",1
"452",1
"453",3
"454",3
"455",1
"456",1
"457",9
"458",3
"459",9
"460",10
"461",10
"462",6
"463",3
"464",1
"465",1
"466",3
"467",6
"468",1
"469",3
"470",1
"471",10
"472",10
"473",10
"474",3
"475",1
"476",10
"477",3
"478",10
"479",1
"480",10
"481",10
