"","X[[i]]"
"1",3
"2",3
"3",3
"4",3
"5",2
"6",2
"7",3
"8",3
"9",1
"10",1
"11",2
"12",2
"13",1
"14",1
"15",1
"16",2
"17",2
"18",1
"19",2
"20",2
"21",2
"22",2
"23",1
"24",1
"25",1
"26",1
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",1
"36",1
"37",2
"38",2
"39",2
"40",2
"41",2
"42",1
"43",2
"44",1
"45",1
"46",1
"47",2
"48",2
"49",2
"50",1
"51",1
"52",1
"53",2
"54",2
"55",1
"56",1
"57",1
"58",1
"59",2
"60",1
"61",2
"62",2
"63",2
"64",2
"65",1
"66",2
"67",2
"68",2
"69",2
"70",2
"71",2
"72",2
"73",2
"74",1
"75",1
"76",1
"77",2
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",2
"85",2
"86",2
"87",2
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",2
"95",2
"96",2
"97",2
"98",2
"99",2
"100",2
"101",2
"102",2
"103",2
"104",2
"105",2
"106",2
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",2
"114",2
"115",2
"116",2
"117",2
"118",2
"119",2
"120",2
"121",2
"122",2
"123",2
"124",2
"125",2
"126",2
"127",2
"128",2
"129",2
"130",2
"131",2
"132",2
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",2
"140",2
"141",2
"142",2
"143",2
"144",2
"145",2
"146",2
"147",2
"148",2
"149",2
"150",2
"151",2
"152",2
"153",2
"154",2
"155",2
"156",2
"157",2
"158",2
"159",2
"160",2
"161",2
"162",2
"163",2
"164",2
"165",2
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",2
"175",2
"176",2
"177",2
"178",2
"179",2
"180",3
"181",3
"182",3
"183",3
"184",3
"185",3
"186",3
"187",3
"188",3
"189",3
"190",3
"191",2
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",3
"201",3
"202",3
"203",3
"204",3
"205",3
"206",3
"207",3
"208",3
"209",3
"210",3
"211",3
"212",3
"213",3
"214",3
"215",3
"216",3
"217",3
"218",3
"219",3
"220",3
"221",2
"222",3
"223",3
"224",3
"225",3
"226",2
"227",3
"228",2
"229",3
"230",3
"231",3
"232",3
"233",3
"234",3
"235",3
"236",3
"237",2
"238",3
"239",3
"240",3
"241",3
"242",3
"243",3
"244",2
"245",3
"246",3
"247",3
"248",2
"249",3
"250",3
"251",3
"252",3
"253",3
"254",2
"255",3
"256",3
"257",3
"258",3
"259",3
"260",3
"261",3
"262",3
"263",3
"264",3
"265",3
"266",2
"267",2
"268",3
"269",3
"270",3
"271",3
"272",3
"273",3
"274",3
"275",3
"276",3
"277",3
"278",3
"279",3
"280",3
"281",3
"282",3
"283",3
"284",3
"285",3
"286",3
"287",2
"288",3
"289",3
"290",3
"291",3
"292",3
"293",3
"294",3
"295",2
"296",3
"297",3
"298",3
"299",3
"300",3
"301",3
"302",3
"303",3
"304",3
"305",3
"306",2
"307",3
"308",3
"309",3
"310",3
"311",3
"312",3
"313",3
"314",3
"315",3
"316",2
"317",2
"318",2
"319",3
"320",3
"321",3
"322",3
"323",3
"324",3
"325",3
"326",3
"327",3
"328",3
"329",3
"330",3
"331",3
"332",3
"333",2
"334",3
"335",3
"336",3
"337",3
"338",2
"339",3
"340",3
"341",3
"342",2
"343",3
"344",3
"345",3
"346",3
"347",3
"348",4
"349",4
"350",4
"351",4
"352",4
"353",4
"354",4
"355",4
"356",2
"357",2
"358",3
"359",2
"360",2
"361",3
"362",2
"363",2
"364",2
"365",2
"366",2
"367",3
"368",2
"369",2
"370",3
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",2
"378",2
"379",3
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",2
"387",3
"388",2
"389",2
"390",2
"391",3
"392",2
"393",3
"394",3
"395",3
"396",3
"397",2
"398",2
"399",3
"400",3
"401",3
"402",3
"403",2
"404",3
"405",2
"406",3
"407",3
"408",2
"409",3
"410",2
"411",2
"412",2
"413",2
"414",3
"415",2
"416",3
"417",2
"418",3
"419",3
"420",2
"421",2
"422",2
"423",3
"424",3
"425",2
"426",3
"427",3
"428",3
"429",3
"430",3
"431",3
"432",3
"433",3
"434",3
"435",3
"436",3
"437",3
"438",3
"439",3
"440",2
"441",3
"442",3
"443",3
"444",3
"445",2
"446",3
"447",3
"448",3
"449",3
"450",3
"451",3
"452",3
"453",3
"454",3
"455",3
"456",3
"457",3
"458",3
"459",2
"460",3
"461",3
"462",2
"463",3
"464",3
"465",3
"466",3
"467",3
"468",3
"469",3
"470",3
"471",3
"472",3
"473",2
"474",3
"475",3
"476",3
"477",2
"478",3
"479",3
"480",2
"481",3
"482",3
"483",3
"484",3
"485",3
"486",2
"487",2
"488",2
"489",2
"490",2
"491",2
