"","X[[i]]"
"1",10
"2",10
"3",10
"4",10
"5",10
"6",10
"7",10
"8",10
"9",10
"10",10
"11",10
"12",10
"13",10
"14",10
"15",10
"16",10
"17",10
"18",10
"19",10
"20",10
"21",10
"22",10
"23",10
"24",10
"25",10
"26",10
"27",10
"28",10
"29",10
"30",10
"31",10
"32",10
"33",10
"34",10
"35",10
"36",10
"37",10
"38",10
"39",10
"40",10
"41",10
"42",10
"43",10
"44",10
"45",10
"46",10
"47",10
"48",10
"49",10
"50",10
"51",10
"52",10
"53",10
"54",10
"55",10
"56",10
"57",10
"58",10
"59",10
"60",10
"61",10
"62",10
"63",10
"64",10
"65",10
"66",10
"67",10
"68",10
"69",10
"70",10
"71",10
"72",10
"73",10
"74",10
"75",10
"76",10
"77",10
"78",10
"79",10
"80",10
"81",1
"82",1
"83",1
"84",8
"85",8
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",8
"96",1
"97",1
"98",1
"99",8
"100",8
"101",1
"102",1
"103",1
"104",1
"105",8
"106",8
"107",8
"108",1
"109",8
"110",8
"111",1
"112",8
"113",1
"114",1
"115",1
"116",1
"117",8
"118",8
"119",1
"120",1
"121",1
"122",8
"123",8
"124",1
"125",1
"126",8
"127",1
"128",5
"129",1
"130",1
"131",8
"132",8
"133",8
"134",1
"135",1
"136",1
"137",8
"138",1
"139",1
"140",1
"141",1
"142",5
"143",5
"144",1
"145",1
"146",5
"147",1
"148",5
"149",5
"150",1
"151",1
"152",1
"153",5
"154",5
"155",1
"156",5
"157",1
"158",5
"159",1
"160",1
"161",1
"162",1
"163",5
"164",1
"165",5
"166",1
"167",5
"168",1
"169",1
"170",5
"171",1
"172",1
"173",1
"174",1
"175",1
"176",1
"177",1
"178",5
"179",1
"180",1
"181",1
"182",5
"183",5
"184",1
"185",1
"186",1
"187",1
"188",5
"189",5
"190",5
"191",1
"192",1
"193",1
"194",1
"195",1
"196",5
"197",5
"198",1
"199",1
"200",1
"201",5
"202",5
"203",1
"204",1
"205",5
"206",5
"207",5
"208",1
"209",1
"210",5
"211",1
"212",1
"213",1
"214",5
"215",5
"216",1
"217",5
"218",1
"219",1
"220",1
"221",5
"222",1
"223",5
"224",1
"225",1
"226",1
"227",1
"228",1
"229",1
"230",1
"231",1
"232",1
"233",1
"234",1
"235",6
"236",5
"237",1
"238",1
"239",5
"240",5
"241",5
"242",5
