"","X[[i]]"
"1",2
"2",4
"3",2
"4",2
"5",4
"6",4
"7",4
"8",4
"9",2
"10",2
"11",2
"12",2
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",2
"22",2
"23",2
"24",2
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",2
"38",2
"39",2
"40",2
"41",2
"42",2
"43",2
"44",2
"45",2
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",2
"54",2
"55",2
"56",2
"57",2
"58",2
"59",2
"60",2
"61",2
"62",2
"63",2
"64",2
"65",2
"66",2
"67",2
"68",2
"69",2
"70",2
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",4
"80",4
"81",4
"82",4
"83",4
"84",4
"85",1
"86",2
"87",4
"88",4
"89",4
"90",4
"91",4
"92",4
"93",4
"94",1
"95",4
"96",4
"97",4
"98",4
"99",4
"100",2
"101",4
"102",4
"103",4
"104",4
"105",4
"106",4
"107",4
"108",4
"109",4
"110",4
"111",4
"112",4
"113",1
"114",4
"115",4
"116",4
"117",4
"118",1
"119",4
"120",4
"121",2
"122",4
"123",4
"124",4
"125",4
"126",4
"127",4
"128",4
"129",4
"130",4
"131",4
"132",4
"133",4
"134",4
"135",4
"136",1
"137",4
"138",4
"139",2
"140",4
"141",4
"142",4
"143",4
"144",1
"145",4
"146",4
"147",4
"148",4
"149",4
"150",2
"151",4
"152",4
"153",2
"154",4
"155",4
"156",4
"157",4
"158",2
"159",2
"160",4
"161",4
"162",1
"163",4
"164",4
"165",4
"166",4
"167",4
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",4
"175",2
"176",2
"177",4
"178",4
"179",2
"180",2
"181",4
"182",4
"183",2
"184",4
"185",2
"186",4
"187",4
"188",4
"189",4
"190",2
"191",4
"192",2
"193",2
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",2
"202",2
"203",2
"204",2
"205",2
"206",2
"207",2
"208",2
"209",2
"210",2
"211",2
"212",4
"213",2
"214",4
"215",2
"216",2
"217",4
"218",2
"219",4
"220",4
"221",4
"222",4
"223",4
"224",4
"225",4
"226",4
"227",4
"228",4
"229",4
"230",2
"231",4
"232",4
"233",4
"234",4
"235",4
"236",4
"237",4
"238",4
"239",2
"240",2
"241",4
"242",2
"243",2
"244",4
"245",2
"246",4
"247",4
"248",4
"249",4
"250",2
"251",2
"252",2
"253",2
"254",2
"255",2
"256",2
"257",2
"258",4
"259",2
"260",2
"261",2
"262",4
"263",2
"264",2
"265",4
"266",2
"267",4
"268",2
"269",2
"270",4
"271",2
"272",4
"273",2
"274",2
"275",2
"276",2
"277",2
"278",2
"279",2
"280",2
"281",4
"282",2
"283",2
"284",2
"285",2
"286",4
"287",4
"288",2
"289",2
"290",2
"291",2
"292",2
"293",2
"294",2
"295",4
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",4
"307",4
"308",4
"309",2
"310",4
"311",2
"312",2
"313",4
"314",2
"315",2
"316",4
"317",1
"318",4
"319",2
"320",4
"321",2
"322",2
"323",2
"324",4
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",4
"333",4
"334",2
"335",2
"336",4
"337",4
"338",4
"339",4
"340",2
"341",4
"342",4
"343",2
"344",2
"345",4
"346",2
"347",2
"348",5
"349",5
"350",5
"351",5
"352",5
"353",5
"354",5
"355",5
"356",4
"357",4
"358",4
"359",1
"360",4
"361",4
"362",4
"363",4
"364",4
"365",4
"366",4
"367",4
"368",4
"369",4
"370",2
"371",4
"372",4
"373",4
"374",4
"375",4
"376",4
"377",4
"378",4
"379",4
"380",4
"381",4
"382",4
"383",4
"384",4
"385",4
"386",4
"387",4
"388",4
"389",4
"390",4
"391",4
"392",4
"393",4
"394",4
"395",4
"396",4
"397",1
"398",4
"399",4
"400",4
"401",2
"402",4
"403",4
"404",4
"405",4
"406",2
"407",4
"408",4
"409",4
"410",1
"411",4
"412",4
"413",4
"414",4
"415",4
"416",4
"417",4
"418",4
"419",4
"420",4
"421",4
"422",4
"423",4
"424",4
"425",4
"426",4
"427",2
"428",2
"429",2
"430",4
"431",2
"432",4
"433",4
"434",2
"435",4
"436",4
"437",2
"438",2
"439",4
"440",4
"441",2
"442",2
"443",2
"444",4
"445",4
"446",2
"447",2
"448",4
"449",2
"450",2
"451",2
"452",2
"453",4
"454",4
"455",2
"456",2
"457",4
"458",2
"459",4
"460",2
"461",4
"462",2
"463",2
"464",2
"465",4
"466",2
"467",2
"468",2
"469",2
"470",2
"471",2
"472",2
"473",4
"474",2
"475",2
"476",4
"477",4
"478",2
"479",2
"480",4
"481",2
"482",2
"483",4
"484",2
"485",4
"486",4
"487",4
"488",4
"489",4
"490",4
"491",4
"492",2
"493",4
"494",4
"495",2
"496",4
"497",4
"498",4
"499",4
"500",2
"501",2
"502",1
"503",4
"504",4
"505",1
"506",4
"507",4
"508",4
"509",1
"510",4
"511",4
"512",4
"513",4
"514",4
"515",4
"516",2
"517",4
"518",4
"519",4
"520",4
"521",4
"522",2
"523",4
"524",4
"525",4
"526",4
"527",4
"528",2
"529",2
"530",4
"531",4
"532",2
"533",2
"534",4
"535",4
"536",4
"537",4
"538",4
"539",4
"540",4
"541",4
"542",4
"543",4
"544",4
"545",4
"546",1
"547",4
"548",4
"549",4
"550",4
"551",4
"552",4
"553",4
"554",4
"555",4
"556",4
"557",4
"558",4
"559",4
"560",4
"561",4
"562",4
"563",4
"564",4
"565",4
"566",4
"567",4
"568",4
"569",4
"570",4
"571",4
"572",4
"573",4
"574",4
"575",4
"576",2
"577",4
"578",4
"579",4
"580",4
"581",2
"582",2
"583",2
"584",4
"585",4
"586",4
"587",2
"588",2
"589",2
"590",4
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",4
"600",2
"601",2
"602",2
"603",2
"604",4
"605",1
"606",4
"607",4
"608",4
"609",4
"610",4
"611",2
"612",4
"613",2
"614",2
"615",2
"616",2
"617",4
"618",4
"619",2
"620",4
"621",4
"622",4
"623",4
"624",4
"625",4
"626",4
"627",4
"628",4
"629",1
"630",2
"631",4
"632",4
"633",4
"634",4
"635",4
"636",4
"637",4
"638",2
"639",4
"640",2
"641",2
"642",2
"643",2
"644",4
"645",4
"646",4
"647",4
"648",2
"649",2
"650",4
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",4
"659",4
"660",2
"661",4
"662",2
"663",2
"664",4
"665",2
"666",2
"667",4
"668",2
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",4
"676",4
"677",4
"678",2
"679",2
"680",2
"681",2
"682",4
"683",2
"684",2
"685",2
"686",2
"687",4
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",4
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",4
"708",2
"709",2
"710",2
"711",2
"712",4
"713",2
"714",4
"715",2
"716",2
"717",2
"718",2
"719",4
"720",4
"721",4
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",4
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",4
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",4
"753",2
"754",2
"755",2
