"","X[[i]]"
"1",4
"2",4
"3",1
"4",1
"5",4
"6",4
"7",1
"8",1
"9",5
"10",5
"11",5
"12",5
"13",5
"14",5
"15",5
"16",5
"17",5
"18",5
"19",5
"20",5
"21",5
"22",5
"23",5
"24",5
"25",5
"26",5
"27",5
"28",5
"29",5
"30",5
"31",5
"32",5
"33",5
"34",5
"35",5
"36",5
"37",5
"38",5
"39",5
"40",5
"41",5
"42",5
"43",5
"44",5
"45",5
"46",5
"47",5
"48",5
"49",5
"50",5
"51",5
"52",5
"53",5
"54",5
"55",5
"56",5
"57",5
"58",5
"59",5
"60",5
"61",5
"62",5
"63",5
"64",5
"65",5
"66",5
"67",5
"68",5
"69",5
"70",5
"71",5
"72",5
"73",5
"74",5
"75",5
"76",5
"77",5
"78",5
"79",4
"80",6
"81",6
"82",6
"83",4
"84",4
"85",6
"86",4
"87",4
"88",6
"89",6
"90",4
"91",6
"92",4
"93",4
"94",4
"95",4
"96",4
"97",6
"98",4
"99",4
"100",4
"101",4
"102",6
"103",4
"104",6
"105",4
"106",4
"107",6
"108",4
"109",4
"110",4
"111",4
"112",6
"113",6
"114",6
"115",6
"116",4
"117",4
"118",6
"119",4
"120",6
"121",4
"122",4
"123",4
"124",4
"125",4
"126",4
"127",6
"128",4
"129",6
"130",4
"131",6
"132",4
"133",6
"134",6
"135",4
"136",6
"137",4
"138",4
"139",4
"140",4
"141",4
"142",4
"143",4
"144",6
"145",6
"146",4
"147",4
"148",6
"149",4
"150",4
"151",6
"152",6
"153",4
"154",6
"155",6
"156",4
"157",4
"158",4
"159",4
"160",4
"161",4
"162",6
"163",4
"164",4
"165",4
"166",6
"167",4
"168",4
"169",6
"170",6
"171",4
"172",4
"173",4
"174",6
"175",4
"176",4
"177",4
"178",4
"179",4
"180",1
"181",4
"182",1
"183",1
"184",4
"185",4
"186",4
"187",4
"188",4
"189",4
"190",1
"191",4
"192",4
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",1
"201",2
"202",1
"203",1
"204",1
"205",1
"206",1
"207",1
"208",1
"209",1
"210",1
"211",1
"212",1
"213",2
"214",4
"215",1
"216",4
"217",1
"218",1
"219",4
"220",4
"221",4
"222",4
"223",4
"224",4
"225",4
"226",4
"227",4
"228",4
"229",4
"230",2
"231",4
"232",1
"233",4
"234",4
"235",4
"236",4
"237",6
"238",4
"239",4
"240",2
"241",4
"242",2
"243",2
"244",4
"245",1
"246",4
"247",1
"248",4
"249",4
"250",1
"251",1
"252",1
"253",1
"254",2
"255",2
"256",1
"257",1
"258",4
"259",1
"260",1
"261",4
"262",4
"263",1
"264",1
"265",4
"266",2
"267",4
"268",1
"269",1
"270",4
"271",2
"272",4
"273",2
"274",1
"275",1
"276",1
"277",1
"278",1
"279",1
"280",1
"281",4
"282",1
"283",4
"284",1
"285",1
"286",4
"287",4
"288",2
"289",4
"290",1
"291",1
"292",1
"293",1
"294",1
"295",4
"296",2
"297",4
