"","X[[i]]"
"1",6
"2",6
"3",5
"4",5
"5",6
"6",6
"7",6
"8",6
"9",1
"10",1
"11",12
"12",12
"13",12
"14",1
"15",1
"16",12
"17",1
"18",12
"19",1
"20",1
"21",1
"22",1
"23",12
"24",12
"25",1
"26",12
"27",12
"28",12
"29",12
"30",12
"31",12
"32",12
"33",12
"34",12
"35",12
"36",1
"37",12
"38",12
"39",12
"40",12
"41",1
"42",1
"43",12
"44",12
"45",12
"46",1
"47",12
"48",12
"49",12
"50",12
"51",12
"52",12
"53",1
"54",12
"55",12
"56",1
"57",12
"58",1
"59",12
"60",12
"61",12
"62",12
"63",12
"64",12
"65",12
"66",12
"67",1
"68",12
"69",12
"70",1
"71",1
"72",1
"73",12
"74",1
"75",1
"76",1
"77",12
"78",12
"79",10
"80",10
"81",10
"82",11
"83",2
"84",10
"85",7
"86",10
"87",2
"88",2
"89",10
"90",10
"91",11
"92",10
"93",10
"94",2
"95",10
"96",10
"97",2
"98",10
"99",10
"100",10
"101",10
"102",10
"103",10
"104",11
"105",10
"106",10
"107",10
"108",2
"109",10
"110",10
"111",10
"112",11
"113",11
"114",10
"115",2
"116",10
"117",10
"118",2
"119",10
"120",11
"121",10
"122",7
"123",2
"124",10
"125",7
"126",7
"127",10
"128",10
"129",11
"130",2
"131",2
"132",10
"133",10
"134",2
"135",10
"136",7
"137",10
"138",11
"139",10
"140",2
"141",10
"142",10
"143",10
"144",10
"145",10
"146",11
"147",10
"148",11
"149",10
"150",11
"151",10
"152",11
"153",10
"154",10
"155",11
"156",10
"157",10
"158",10
"159",10
"160",10
"161",10
"162",11
"163",11
"164",10
"165",2
"166",10
"167",10
"168",10
"169",10
"170",11
"171",10
"172",10
"173",10
"174",11
"175",10
"176",10
"177",7
"178",10
"179",10
"180",4
"181",4
"182",4
"183",14
"184",4
"185",4
"186",4
"187",4
"188",4
"189",4
"190",14
"191",6
"192",4
"193",4
"194",5
"195",4
"196",4
"197",14
"198",4
"199",5
"200",14
"201",14
"202",4
"203",14
"204",4
"205",14
"206",5
"207",4
"208",4
"209",5
"210",4
"211",4
"212",4
"213",14
"214",4
"215",14
"216",4
"217",4
"218",5
"219",4
"220",6
"221",6
"222",4
"223",4
"224",4
"225",4
"226",6
"227",6
"228",6
"229",4
"230",14
"231",4
"232",4
"233",4
"234",4
"235",4
"236",4
"237",11
"238",6
"239",4
"240",4
"241",4
"242",14
"243",14
"244",6
"245",5
"246",5
"247",5
"248",6
"249",6
"250",5
"251",5
"252",5
"253",5
"254",14
"255",14
"256",5
"257",5
"258",4
"259",5
"260",5
"261",5
"262",6
"263",4
"264",14
"265",6
"266",6
"267",6
"268",4
"269",5
"270",4
"271",14
"272",6
"273",14
"274",5
"275",5
"276",5
"277",5
"278",5
"279",5
"280",4
"281",6
"282",5
"283",13
"284",5
"285",5
"286",4
"287",4
"288",14
"289",4
"290",4
"291",5
"292",5
"293",4
"294",5
"295",6
"296",14
"297",4
"298",5
"299",5
"300",5
"301",14
"302",5
"303",4
"304",4
"305",4
"306",8
"307",4
"308",4
"309",5
"310",6
"311",5
"312",5
"313",6
"314",14
"315",5
"316",6
"317",2
"318",6
"319",4
"320",5
"321",14
"322",5
"323",4
"324",13
"325",4
"326",14
"327",5
"328",5
"329",5
"330",5
"331",5
"332",4
"333",6
"334",5
"335",5
"336",6
"337",4
"338",11
"339",6
"340",5
"341",6
"342",6
"343",4
"344",14
"345",5
"346",14
"347",13
"348",15
"349",15
"350",15
"351",15
"352",15
"353",15
"354",15
"355",15
"356",6
"357",6
"358",4
"359",6
"360",6
"361",13
"362",6
"363",6
"364",6
"365",6
"366",13
"367",13
"368",6
"369",13
"370",13
"371",4
"372",6
"373",4
"374",6
"375",13
"376",6
"377",6
"378",6
"379",13
"380",13
"381",13
"382",6
"383",6
"384",6
"385",6
"386",6
"387",4
"388",6
"389",4
"390",6
"391",4
"392",6
"393",4
"394",4
"395",4
"396",4
"397",2
"398",6
"399",13
"400",13
"401",4
"402",4
"403",6
"404",13
"405",4
"406",4
"407",13
"408",4
"409",4
"410",6
"411",6
"412",13
"413",13
"414",6
"415",6
"416",4
"417",4
"418",6
"419",4
