"","X[[i]]"
"1",10
"2",10
"3",5
"4",5
"5",10
"6",8
"7",2
"8",2
"9",6
"10",6
"11",6
"12",6
"13",6
"14",6
"15",6
"16",6
"17",6
"18",6
"19",6
"20",6
"21",6
"22",6
"23",6
"24",6
"25",6
"26",6
"27",6
"28",6
"29",6
"30",6
"31",6
"32",6
"33",6
"34",6
"35",6
"36",6
"37",6
"38",6
"39",6
"40",6
"41",6
"42",6
"43",6
"44",6
"45",6
"46",6
"47",6
"48",6
"49",6
"50",6
"51",6
"52",6
"53",6
"54",6
"55",6
"56",6
"57",6
"58",6
"59",6
"60",6
"61",6
"62",6
"63",6
"64",6
"65",6
"66",6
"67",6
"68",6
"69",6
"70",6
"71",6
"72",6
"73",6
"74",6
"75",6
"76",6
"77",6
"78",6
"79",4
"80",4
"81",4
"82",1
"83",4
"84",4
"85",8
"86",4
"87",4
"88",4
"89",4
"90",2
"91",4
"92",4
"93",4
"94",9
"95",4
"96",4
"97",4
"98",4
"99",4
"100",4
"101",8
"102",4
"103",4
"104",8
"105",4
"106",4
"107",4
"108",4
"109",4
"110",4
"111",4
"112",1
"113",1
"114",4
"115",4
"116",4
"117",2
"118",4
"119",4
"120",1
"121",4
"122",8
"123",4
"124",4
"125",4
"126",4
"127",4
"128",4
"129",4
"130",4
"131",8
"132",4
"133",4
"134",4
"135",4
"136",8
"137",4
"138",4
"139",4
"140",4
"141",2
"142",4
"143",4
"144",2
"145",8
"146",4
"147",8
"148",1
"149",4
"150",4
"151",2
"152",8
"153",2
"154",2
"155",4
"156",4
"157",8
"158",4
"159",8
"160",4
"161",4
"162",1
"163",4
"164",4
"165",8
"166",4
"167",8
"168",4
"169",4
"170",1
"171",4
"172",4
"173",4
"174",4
"175",4
"176",4
"177",4
"178",4
"179",4
"180",5
"181",10
"182",10
"183",5
"184",10
"185",10
"186",10
"187",10
"188",10
"189",5
"190",5
"191",9
"192",10
"193",10
"194",5
"195",5
"196",5
"197",5
"198",5
"199",5
"200",5
"201",5
"202",5
"203",5
"204",5
"205",5
"206",5
"207",5
"208",5
"209",5
"210",5
"211",5
"212",10
"213",5
"214",10
"215",5
"216",10
"217",9
"218",5
"219",10
"220",9
"221",9
"222",10
"223",10
"224",10
"225",9
"226",9
"227",9
"228",9
"229",10
"230",5
"231",10
"232",10
"233",10
"234",10
"235",10
"236",10
"237",1
"238",9
"239",10
"240",5
"241",10
"242",5
