"","X[[i]]"
"1",3
"2",8
"3",3
"4",3
"5",4
"6",4
"7",3
"8",8
"9",1
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",6
"19",6
"20",1
"21",6
"22",1
"23",1
"24",6
"25",1
"26",1
"27",1
"28",1
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",1
"36",1
"37",1
"38",6
"39",6
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",1
"48",1
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",6
"58",1
"59",1
"60",1
"61",1
"62",1
"63",1
"64",1
"65",1
"66",1
"67",1
"68",1
"69",1
"70",1
"71",6
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",4
"80",5
"81",4
"82",5
"83",8
"84",5
"85",5
"86",4
"87",8
"88",5
"89",5
"90",4
"91",5
"92",4
"93",8
"94",8
"95",5
"96",8
"97",5
"98",4
"99",8
"100",4
"101",4
"102",4
"103",8
"104",4
"105",4
"106",8
"107",4
"108",8
"109",8
"110",8
"111",4
"112",5
"113",5
"114",5
"115",4
"116",8
"117",4
"118",5
"119",8
"120",5
"121",4
"122",8
"123",8
"124",4
"125",8
"126",8
"127",4
"128",4
"129",5
"130",8
"131",5
"132",8
"133",4
"134",8
"135",8
"136",5
"137",8
"138",4
"139",4
"140",8
"141",8
"142",8
"143",4
"144",4
"145",4
"146",8
"147",4
"148",5
"149",4
"150",8
"151",4
"152",5
"153",4
"154",4
"155",5
"156",4
"157",8
"158",4
"159",4
"160",8
"161",8
"162",4
"163",8
"164",8
"165",8
"166",4
"167",4
"168",8
"169",4
"170",5
"171",4
"172",4
"173",4
"174",8
"175",8
"176",4
"177",8
"178",4
"179",8
"180",3
"181",8
"182",8
"183",3
"184",8
"185",8
"186",8
"187",8
"188",8
"189",3
"190",3
"191",8
"192",8
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",3
"201",3
"202",3
"203",3
"204",3
"205",3
"206",3
"207",3
"208",3
"209",3
"210",3
"211",3
"212",3
"213",3
"214",8
"215",3
"216",3
"217",3
"218",3
"219",8
"220",8
"221",8
"222",8
"223",8
"224",8
"225",8
"226",8
"227",8
"228",8
"229",8
"230",6
"231",8
"232",3
"233",8
"234",8
"235",8
"236",8
"237",2
"238",8
"239",3
"240",6
"241",8
"242",3
"243",6
"244",8
"245",3
"246",8
"247",8
"248",8
"249",8
"250",3
"251",3
"252",3
"253",3
"254",6
"255",6
"256",3
"257",3
"258",8
"259",3
"260",3
"261",8
"262",4
"263",3
"264",3
"265",8
"266",6
"267",8
"268",3
"269",3
"270",8
"271",6
"272",8
"273",6
"274",3
"275",3
"276",3
"277",3
"278",3
"279",3
"280",8
"281",8
"282",3
"283",8
"284",3
"285",3
"286",8
"287",8
"288",6
"289",8
"290",3
"291",3
"292",3
"293",3
"294",3
"295",8
"296",3
"297",3
"298",3
"299",3
"300",8
"301",6
"302",3
"303",8
"304",3
"305",3
"306",8
"307",8
"308",3
"309",3
"310",8
"311",3
"312",3
"313",8
"314",6
"315",3
"316",8
"317",8
"318",8
"319",3
"320",8
"321",6
"322",3
"323",8
"324",8
"325",3
"326",3
"327",3
"328",3
"329",3
"330",3
"331",3
"332",8
"333",8
"334",3
"335",3
"336",8
"337",8
"338",5
"339",8
"340",3
"341",8
"342",8
"343",3
"344",3
"345",8
"346",3
"347",8
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",2
"356",8
"357",8
"358",8
"359",8
"360",8
"361",8
"362",8
"363",8
"364",8
"365",8
"366",8
"367",8
"368",8
"369",8
"370",8
"371",8
"372",8
"373",8
"374",8
"375",8
"376",8
"377",8
"378",8
