"","X[[i]]"
"1",2
"2",2
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",3
"12",2
"13",2
"14",3
"15",2
"16",2
"17",3
"18",2
"19",2
"20",2
"21",2
"22",2
"23",2
"24",3
"25",2
"26",3
"27",2
"28",2
"29",2
"30",3
"31",2
"32",3
"33",2
"34",2
"35",2
"36",2
"37",2
"38",3
"39",2
"40",2
"41",2
"42",3
"43",2
"44",2
"45",2
"46",2
"47",2
"48",2
"49",2
"50",2
"51",3
"52",2
"53",2
"54",2
"55",2
"56",2
"57",2
"58",2
"59",2
"60",2
"61",2
"62",2
"63",2
"64",2
"65",2
"66",2
"67",2
"68",2
"69",2
"70",2
"71",2
"72",3
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",3
"85",3
"86",2
"87",2
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",2
"95",3
"96",2
"97",2
"98",2
"99",3
"100",3
"101",2
"102",2
"103",2
"104",2
"105",3
"106",3
"107",3
"108",2
"109",3
"110",3
"111",2
"112",3
"113",2
"114",2
"115",2
"116",2
"117",3
"118",3
"119",2
"120",2
"121",2
"122",3
"123",3
"124",2
"125",2
"126",3
"127",2
"128",3
"129",2
"130",2
"131",3
"132",3
"133",3
"134",2
"135",2
"136",2
"137",3
"138",2
"139",2
"140",2
"141",2
"142",5
"143",5
"144",2
"145",2
"146",2
"147",2
"148",5
"149",2
"150",2
"151",2
"152",2
"153",5
"154",2
"155",2
"156",5
"157",2
"158",5
"159",2
"160",2
"161",2
"162",2
"163",5
"164",2
"165",5
"166",2
"167",5
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",2
"175",2
"176",2
"177",2
"178",5
"179",2
"180",2
"181",2
"182",5
"183",5
"184",2
"185",2
"186",2
"187",2
"188",5
"189",2
"190",5
"191",2
"192",2
"193",2
"194",2
"195",2
"196",5
"197",5
"198",2
"199",2
"200",2
"201",5
"202",2
"203",2
"204",2
"205",2
"206",5
"207",5
"208",2
"209",2
"210",5
"211",2
"212",2
"213",2
