"","X[[i]]"
"1",2
"2",2
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",2
"12",2
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",2
"22",2
"23",2
"24",2
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",2
"38",2
"39",2
"40",2
"41",2
"42",2
"43",2
"44",2
"45",2
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",2
"54",2
"55",2
"56",2
"57",2
"58",2
"59",2
"60",2
"61",2
"62",2
"63",2
"64",2
"65",2
"66",2
"67",2
"68",2
"69",2
"70",2
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",3
"85",3
"86",2
"87",2
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",2
"95",2
"96",2
"97",3
"98",2
"99",3
"100",2
"101",2
"102",2
"103",2
"104",2
"105",3
"106",3
"107",3
"108",2
"109",3
"110",3
"111",2
"112",3
"113",2
"114",2
"115",2
"116",2
"117",3
"118",3
"119",2
"120",2
"121",2
"122",3
"123",3
"124",2
"125",2
"126",3
"127",2
"128",3
"129",2
"130",2
"131",3
"132",3
"133",3
"134",2
"135",2
"136",2
"137",3
"138",3
"139",2
"140",2
"141",2
"142",3
"143",3
"144",2
"145",2
"146",2
"147",2
"148",3
"149",3
"150",2
"151",2
"152",2
"153",3
"154",2
"155",2
"156",3
"157",2
"158",3
"159",2
"160",2
"161",3
"162",2
"163",3
"164",2
"165",3
"166",2
"167",3
"168",3
"169",2
"170",3
"171",2
"172",3
"173",3
"174",2
"175",2
"176",2
"177",2
"178",3
"179",2
"180",2
"181",2
"182",3
"183",3
"184",2
"185",2
"186",2
"187",2
"188",3
"189",3
"190",3
"191",2
"192",2
"193",2
"194",2
"195",2
"196",3
"197",3
"198",2
"199",2
"200",2
"201",3
"202",3
"203",2
"204",2
"205",3
"206",3
"207",3
"208",2
"209",2
"210",3
"211",3
"212",2
"213",3
