"","X[[i]]"
"1",12
"2",12
"3",12
"4",12
"5",12
"6",12
"7",12
"8",12
"9",12
"10",12
"11",12
"12",12
"13",12
"14",12
"15",12
"16",12
"17",12
"18",12
"19",12
"20",12
"21",12
"22",12
"23",12
"24",12
"25",12
"26",12
"27",12
"28",12
"29",12
"30",12
"31",12
"32",12
"33",12
"34",12
"35",12
"36",12
"37",12
"38",12
"39",12
"40",12
"41",12
"42",12
"43",12
"44",12
"45",12
"46",12
"47",12
"48",12
"49",12
"50",12
"51",12
"52",12
"53",12
"54",12
"55",12
"56",12
"57",12
"58",12
"59",12
"60",12
"61",12
"62",12
"63",12
"64",12
"65",12
"66",1
"67",12
"68",12
"69",12
"70",12
"71",12
"72",12
"73",12
"74",12
"75",12
"76",12
"77",12
"78",12
"79",12
"80",12
"81",12
"82",12
"83",12
"84",12
"85",12
"86",12
"87",12
"88",12
"89",12
"90",12
"91",12
"92",12
"93",12
"94",12
"95",12
"96",12
"97",12
"98",12
"99",12
"100",12
"101",12
"102",10
"103",12
"104",10
"105",10
"106",10
"107",10
"108",10
"109",10
"110",10
"111",12
"112",10
"113",10
"114",10
"115",10
"116",10
"117",10
"118",10
"119",10
"120",10
"121",12
"122",10
"123",10
"124",10
"125",10
"126",10
"127",10
"128",10
"129",10
"130",10
"131",10
"132",10
"133",10
"134",10
"135",10
"136",12
"137",10
"138",10
"139",10
"140",10
"141",10
"142",10
"143",10
"144",10
"145",10
"146",12
"147",10
"148",10
"149",12
"150",10
"151",12
"152",10
"153",1
"154",10
"155",10
"156",12
"157",12
"158",12
"159",10
"160",10
"161",12
"162",12
"163",10
"164",10
"165",12
"166",10
"167",10
"168",12
"169",10
"170",10
"171",10
"172",10
"173",10
"174",10
"175",12
"176",12
"177",10
"178",12
"179",10
"180",12
"181",10
"182",10
"183",10
"184",10
"185",10
"186",10
"187",10
"188",12
"189",12
"190",12
"191",12
"192",10
"193",12
"194",10
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",2
"202",2
"203",2
"204",2
"205",2
"206",1
"207",2
"208",2
"209",2
"210",2
"211",2
"212",2
"213",2
"214",2
"215",2
"216",1
"217",1
"218",1
"219",1
"220",1
"221",10
"222",10
"223",12
"224",10
"225",10
"226",10
"227",10
"228",10
"229",10
"230",10
"231",12
"232",10
"233",10
"234",10
"235",10
"236",10
"237",10
"238",10
"239",10
"240",10
"241",10
"242",12
"243",1
"244",10
"245",1
"246",10
"247",10
"248",10
"249",10
"250",10
"251",10
"252",10
"253",10
"254",1
"255",10
"256",10
"257",10
"258",10
"259",10
"260",10
"261",10
"262",10
"263",10
"264",12
"265",10
"266",10
