"","X[[i]]"
"1",6
"2",6
"3",6
"4",6
"5",6
"6",6
"7",6
"8",6
"9",6
"10",6
"11",6
"12",6
"13",6
"14",6
"15",6
"16",6
"17",6
"18",6
"19",6
"20",6
"21",6
"22",6
"23",6
"24",6
"25",6
"26",6
"27",6
"28",6
"29",6
"30",6
"31",6
"32",6
"33",6
"34",6
"35",6
"36",6
"37",6
"38",6
"39",6
"40",6
"41",6
"42",6
"43",6
"44",6
"45",6
"46",6
"47",6
"48",6
"49",6
"50",6
"51",6
"52",6
"53",6
"54",6
"55",6
"56",6
"57",6
"58",6
"59",6
"60",6
"61",6
"62",6
"63",6
"64",6
"65",6
"66",6
"67",6
"68",6
"69",6
"70",6
"71",6
"72",6
"73",6
"74",6
"75",6
"76",6
"77",6
"78",6
"79",6
"80",6
"81",8
"82",8
"83",8
"84",2
"85",2
"86",8
"87",8
"88",8
"89",8
"90",8
"91",8
"92",8
"93",8
"94",8
"95",2
"96",8
"97",7
"98",8
"99",2
"100",2
"101",8
"102",8
"103",8
"104",8
"105",2
"106",2
"107",2
"108",8
"109",2
"110",2
"111",8
"112",2
"113",8
"114",8
"115",8
"116",8
"117",2
"118",2
"119",8
"120",8
"121",8
"122",2
"123",2
"124",8
"125",8
"126",2
"127",8
"128",2
"129",8
"130",8
"131",2
"132",2
"133",2
"134",8
"135",7
"136",8
"137",2
"138",7
"139",7
"140",7
"141",7
"142",7
"143",7
"144",7
"145",7
"146",7
"147",7
"148",7
"149",7
"150",7
"151",7
"152",7
"153",7
"154",7
"155",7
"156",7
"157",7
"158",7
"159",7
"160",7
"161",7
"162",7
"163",7
"164",7
"165",7
"166",7
"167",7
"168",7
"169",7
"170",7
"171",7
"172",7
"173",7
"174",7
"175",7
"176",7
"177",7
"178",7
"179",7
"180",8
"181",7
"182",2
"183",7
"184",7
"185",7
"186",8
"187",7
"188",7
"189",7
"190",7
"191",7
"192",7
"193",7
"194",7
"195",8
"196",7
"197",7
"198",7
"199",7
"200",7
"201",7
"202",7
"203",7
"204",7
"205",7
"206",7
"207",7
"208",7
"209",7
"210",7
"211",7
"212",7
"213",7
"214",7
"215",7
"216",7
"217",7
"218",7
"219",7
"220",8
"221",7
"222",7
"223",7
"224",7
"225",7
"226",7
"227",7
"228",7
"229",7
"230",7
"231",7
"232",8
"233",7
"234",7
"235",5
"236",7
"237",7
"238",7
"239",7
"240",7
"241",7
"242",7
"243",7
"244",8
"245",8
"246",7
"247",7
"248",7
"249",7
"250",7
"251",7
"252",7
"253",7
"254",7
"255",7
"256",7
"257",7
"258",7
"259",7
"260",8
"261",8
"262",7
"263",8
"264",7
"265",7
"266",7
"267",7
"268",7
"269",7
"270",7
"271",7
"272",7
"273",7
"274",7
"275",7
"276",7
"277",7
"278",7
"279",7
"280",7
"281",7
"282",7
"283",7
"284",7
"285",7
"286",7
"287",7
"288",7
"289",7
"290",7
"291",7
"292",7
"293",7
"294",7
"295",7
"296",7
"297",7
"298",7
"299",7
"300",7
"301",7
"302",7
"303",7
"304",7
"305",7
"306",7
"307",7
"308",7
"309",7
"310",7
"311",7
"312",7
"313",7
"314",7
"315",7
"316",7
"317",7
"318",7
"319",7
"320",7
"321",7
"322",7
"323",7
"324",7
"325",7
"326",7
"327",7
"328",7
"329",7
"330",2
"331",7
"332",7
"333",7
"334",7
"335",7
"336",7
"337",7
"338",7
"339",7
"340",7
"341",7
"342",7
"343",7
"344",7
"345",7
"346",7
"347",7
"348",7
"349",7
"350",7
"351",7
"352",7
"353",7
"354",7
"355",7
"356",7
"357",7
"358",7
"359",7
"360",8
"361",7
"362",8
"363",8
"364",8
"365",7
"366",7
"367",7
"368",7
"369",7
"370",7
"371",8
"372",7
"373",7
"374",7
"375",7
"376",7
"377",7
"378",7
"379",7
"380",7
"381",7
"382",7
"383",7
"384",7
"385",7
"386",7
"387",7
"388",7
"389",7
"390",7
"391",7
"392",7
"393",7
"394",7
"395",7
"396",7
"397",7
"398",7
"399",7
"400",7
"401",7
"402",7
"403",7
"404",7
"405",7
"406",7
"407",7
"408",7
"409",7
"410",7
"411",7
"412",7
"413",7
"414",7
"415",7
"416",7
"417",7
"418",8
"419",5
