"","X[[i]]"
"1",3
"2",3
"3",5
"4",5
"5",3
"6",5
"7",5
"8",5
"9",5
"10",3
"11",3
"12",3
"13",3
"14",3
"15",3
"16",3
"17",3
"18",5
"19",3
"20",3
"21",3
"22",5
"23",3
"24",3
"25",6
"26",3
"27",5
"28",5
"29",3
"30",3
"31",3
"32",3
"33",6
"34",3
"35",6
"36",3
"37",6
"38",3
"39",3
"40",6
"41",6
"42",3
"43",6
"44",3
"45",5
"46",3
"47",3
"48",3
"49",3
"50",5
"51",3
"52",3
"53",6
"54",6
"55",3
"56",3
"57",3
"58",5
"59",5
"60",5
"61",3
"62",6
"63",6
"64",3
"65",3
"66",6
"67",3
"68",5
"69",3
"70",3
"71",6
"72",3
"73",3
"74",3
"75",3
"76",2
"77",5
"78",6
"79",5
"80",3
"81",4
"82",4
"83",4
"84",3
"85",3
"86",4
"87",4
"88",4
"89",4
"90",4
"91",4
"92",4
"93",4
"94",4
"95",4
"96",4
"97",10
"98",4
"99",3
"100",4
"101",5
"102",4
"103",4
"104",4
"105",3
"106",4
"107",4
"108",4
"109",4
"110",4
"111",4
"112",4
"113",4
"114",4
"115",4
"116",4
"117",3
"118",4
"119",4
"120",4
"121",4
"122",4
"123",3
"124",5
"125",4
"126",4
"127",4
"128",3
"129",4
"130",4
"131",4
"132",3
"133",3
"134",4
"135",4
"136",10
"137",4
"138",10
"139",10
"140",10
"141",10
"142",10
"143",10
"144",10
"145",10
"146",10
"147",10
"148",10
"149",10
"150",10
"151",10
"152",10
"153",10
"154",10
"155",10
"156",10
"157",10
"158",10
"159",10
"160",10
"161",10
"162",10
"163",10
"164",10
"165",10
"166",10
"167",10
"168",10
"169",10
"170",10
"171",10
"172",10
"173",10
"174",10
"175",10
"176",10
"177",10
"178",10
"179",10
"180",5
"181",10
"182",10
"183",10
"184",10
"185",10
"186",10
"187",10
"188",10
"189",10
"190",10
"191",10
"192",10
"193",10
"194",10
"195",10
"196",10
"197",10
"198",10
"199",10
"200",10
"201",10
"202",10
"203",10
"204",10
"205",10
"206",10
"207",10
"208",10
"209",10
"210",10
"211",10
"212",10
"213",10
"214",10
"215",10
"216",10
"217",10
"218",10
"219",10
"220",10
"221",10
"222",10
"223",10
"224",10
"225",10
"226",10
"227",10
"228",10
"229",10
"230",10
"231",10
"232",5
"233",10
"234",10
"235",1
"236",10
"237",10
"238",10
"239",10
"240",10
"241",10
"242",10
"243",10
"244",10
"245",10
"246",10
"247",10
"248",10
"249",10
"250",10
"251",10
"252",10
"253",10
"254",10
"255",10
"256",10
"257",10
"258",10
"259",10
"260",5
"261",5
"262",10
"263",10
"264",10
"265",10
"266",10
"267",10
"268",10
"269",10
"270",10
"271",10
"272",10
"273",10
"274",10
"275",10
"276",10
"277",10
"278",10
"279",10
"280",10
"281",10
"282",10
"283",10
"284",10
"285",10
"286",10
"287",10
"288",10
"289",10
"290",10
"291",10
"292",10
"293",10
"294",10
"295",10
"296",10
"297",10
"298",10
"299",10
"300",10
"301",10
"302",10
"303",10
"304",10
"305",10
"306",10
"307",10
"308",10
"309",10
"310",10
"311",10
"312",10
"313",10
"314",10
"315",10
"316",10
"317",10
"318",10
"319",10
"320",10
"321",10
"322",10
"323",10
"324",10
"325",10
"326",10
"327",10
"328",10
"329",10
"330",10
"331",10
"332",10
"333",10
"334",10
"335",10
"336",10
"337",10
"338",10
"339",10
"340",10
"341",10
"342",10
"343",10
"344",10
"345",10
"346",10
"347",10
"348",10
"349",10
"350",10
"351",10
"352",10
"353",10
"354",10
"355",10
"356",10
"357",10
"358",10
"359",10
"360",10
"361",10
"362",5
"363",10
"364",10
"365",10
"366",10
"367",10
"368",10
"369",10
"370",10
"371",5
"372",10
"373",10
"374",10
"375",10
"376",10
"377",10
"378",10
"379",10
"380",10
"381",10
"382",10
"383",10
"384",10
"385",10
"386",10
"387",10
"388",10
"389",10
"390",10
"391",10
"392",10
"393",10
"394",10
"395",10
"396",10
"397",10
"398",10
"399",10
"400",10
"401",10
"402",10
"403",10
"404",10
"405",10
"406",10
"407",10
"408",10
"409",10
"410",10
"411",10
"412",10
"413",10
"414",10
"415",10
"416",10
"417",10
"418",10
"419",1
"420",10
"421",10
"422",10
"423",10
"424",10
"425",10
"426",10
"427",10
"428",10
"429",10
"430",10
"431",10
"432",10
"433",10
"434",10
"435",10
"436",10
"437",10
"438",10
"439",10
"440",10
"441",10
"442",10
"443",10
"444",10
"445",10
"446",10
"447",10
"448",10
"449",10
"450",10
"451",10
"452",10
"453",10
"454",10
"455",10
"456",10
"457",10
"458",10
"459",10
"460",10
"461",5
"462",10
"463",10
"464",10
"465",10
"466",10
"467",10
"468",10
"469",10
"470",10
"471",5
"472",10
"473",10
"474",10
"475",10
"476",10
"477",10
"478",10
"479",10
"480",10
"481",10
"482",10
"483",10
"484",10
"485",10
"486",10
"487",10
"488",10
"489",10
"490",10
"491",10
