"","X[[i]]"
"1",8
"2",8
"3",8
"4",8
"5",8
"6",8
"7",8
"8",8
"9",8
"10",8
"11",8
"12",8
"13",8
"14",8
"15",8
"16",8
"17",8
"18",8
"19",8
"20",8
"21",8
"22",8
"23",8
"24",8
"25",8
"26",8
"27",8
"28",8
"29",8
"30",8
"31",8
"32",8
"33",8
"34",8
"35",8
"36",8
"37",8
"38",8
"39",8
"40",8
"41",8
"42",8
"43",8
"44",8
"45",8
"46",8
"47",8
"48",8
"49",8
"50",8
"51",8
"52",8
"53",8
"54",8
"55",8
"56",8
"57",8
"58",8
"59",8
"60",8
"61",8
"62",8
"63",8
"64",8
"65",8
"66",8
"67",8
"68",8
"69",8
"70",8
"71",8
"72",8
"73",8
"74",8
"75",8
"76",8
"77",8
"78",8
"79",8
"80",8
"81",1
"82",1
"83",1
"84",6
"85",6
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",1
"96",1
"97",6
"98",1
"99",6
"100",6
"101",1
"102",1
"103",1
"104",1
"105",6
"106",6
"107",6
"108",1
"109",6
"110",6
"111",1
"112",6
"113",1
"114",1
"115",1
"116",1
"117",9
"118",1
"119",1
"120",1
"121",1
"122",6
"123",6
"124",1
"125",1
"126",6
"127",1
"128",5
"129",1
"130",1
"131",6
"132",9
"133",6
"134",1
"135",6
"136",1
"137",6
"138",1
"139",1
"140",1
"141",1
"142",6
"143",6
"144",6
"145",1
"146",6
"147",6
"148",6
"149",6
"150",1
"151",1
"152",1
"153",6
"154",6
"155",1
"156",6
"157",1
"158",6
"159",1
"160",1
"161",6
"162",1
"163",6
"164",6
"165",6
"166",1
"167",6
"168",6
"169",1
"170",6
"171",6
"172",6
"173",6
"174",1
"175",1
"176",6
"177",1
"178",6
"179",1
"180",1
"181",1
"182",6
"183",6
"184",1
"185",1
"186",1
"187",1
"188",6
"189",6
"190",6
"191",1
"192",1
"193",1
"194",1
"195",1
"196",6
"197",6
"198",1
"199",1
"200",1
"201",6
"202",6
"203",1
"204",6
"205",6
"206",6
"207",6
"208",1
"209",1
"210",6
"211",6
"212",1
"213",6
"214",6
"215",6
"216",1
"217",6
"218",1
"219",1
"220",1
"221",6
"222",6
"223",6
"224",1
"225",1
"226",1
"227",1
"228",1
"229",1
"230",6
"231",1
"232",1
"233",1
"234",1
"235",3
"236",6
"237",1
"238",1
"239",6
"240",6
"241",6
"242",6
"243",6
"244",1
"245",1
"246",6
"247",1
"248",6
"249",6
"250",6
"251",1
"252",1
"253",1
"254",1
"255",6
"256",1
"257",1
"258",1
"259",1
"260",1
"261",1
"262",1
"263",1
"264",1
"265",1
"266",1
"267",1
"268",6
"269",1
"270",1
"271",6
"272",1
"273",1
"274",6
"275",6
"276",6
"277",6
"278",6
"279",6
"280",6
"281",1
"282",6
"283",6
"284",1
"285",1
"286",6
"287",1
"288",1
"289",6
"290",6
"291",6
"292",1
"293",6
"294",1
"295",6
"296",6
"297",6
"298",6
"299",6
"300",1
"301",1
"302",1
"303",6
"304",1
"305",1
"306",1
"307",6
"308",6
"309",6
"310",1
"311",6
"312",6
"313",6
"314",1
"315",1
"316",1
"317",1
"318",6
"319",1
"320",1
"321",6
"322",1
"323",1
"324",6
"325",1
"326",1
"327",6
"328",1
"329",6
"330",6
"331",6
"332",6
"333",6
"334",6
"335",1
"336",1
"337",6
"338",6
"339",6
"340",6
"341",6
"342",1
"343",1
"344",1
"345",1
"346",1
"347",1
"348",1
"349",1
"350",6
"351",1
"352",1
"353",6
"354",6
"355",6
"356",6
"357",6
"358",1
"359",6
"360",1
"361",6
"362",1
"363",1
"364",1
"365",1
"366",1
"367",1
"368",1
"369",6
"370",6
"371",1
"372",6
"373",1
"374",6
"375",1
"376",1
"377",6
"378",1
"379",6
"380",6
"381",1
"382",6
"383",6
"384",1
"385",1
"386",6
"387",1
"388",1
"389",6
"390",6
"391",6
"392",1
"393",1
"394",1
"395",6
"396",6
"397",6
"398",1
"399",6
"400",1
"401",6
"402",6
"403",6
"404",6
"405",6
"406",6
"407",6
"408",6
"409",6
"410",6
"411",6
"412",1
"413",1
"414",1
"415",6
"416",6
"417",6
"418",1
"419",3
"420",1
"421",1
"422",1
"423",1
"424",1
"425",1
"426",1
"427",1
"428",1
"429",1
"430",6
"431",6
"432",6
"433",1
"434",6
"435",1
"436",1
"437",1
"438",1
"439",6
"440",1
"441",1
"442",6
"443",1
"444",1
"445",1
"446",1
"447",6
"448",6
"449",6
"450",1
"451",1
"452",1
"453",6
"454",6
"455",1
"456",1
"457",6
"458",1
"459",1
"460",6
"461",1
"462",1
"463",1
"464",1
"465",6
"466",1
"467",1
"468",1
"469",1
"470",1
"471",1
"472",1
"473",6
"474",6
"475",6
"476",1
"477",1
"478",6
"479",6
"480",6
"481",1
"482",1
"483",1
"484",6
"485",1
"486",6
"487",1
"488",1
"489",6
"490",6
"491",1
"492",1
"493",1
"494",1
"495",1
"496",6
"497",6
"498",1
"499",1
"500",1
"501",1
"502",6
"503",1
"504",6
"505",1
"506",1
"507",6
"508",1
"509",1
"510",6
"511",1
"512",1
"513",1
"514",1
"515",6
"516",1
"517",1
"518",6
"519",6
"520",6
"521",1
"522",1
"523",1
"524",6
"525",1
"526",6
"527",6
"528",1
"529",1
"530",6
"531",6
"532",1
"533",1
"534",6
"535",6
"536",6
"537",1
"538",6
"539",6
"540",6
"541",6
"542",6
"543",1
"544",1
"545",6
"546",1
"547",1
"548",1
"549",1
"550",2
"551",6
"552",6
"553",6
"554",6
"555",6
"556",6
"557",6
"558",6
"559",6
"560",6
"561",6
"562",6
"563",6
"564",1
"565",6
"566",6
"567",1
"568",1
"569",6
"570",6
"571",2
"572",6
"573",6
"574",1
"575",6
"576",6
"577",6
"578",1
"579",6
"580",6
"581",6
"582",6
"583",6
"584",6
"585",6
"586",6
"587",6
"588",6
"589",6
"590",6
"591",1
"592",1
"593",1
"594",1
"595",1
"596",6
"597",1
"598",1
"599",6
"600",6
"601",6
"602",6
"603",1
"604",6
"605",6
"606",6
"607",6
"608",6
"609",6
"610",6
"611",1
"612",1
"613",6
"614",1
"615",6
"616",9
"617",6
"618",6
"619",6
"620",6
"621",6
"622",6
"623",1
"624",6
"625",6
"626",1
"627",6
"628",1
"629",6
"630",6
"631",6
"632",6
"633",1
"634",9
"635",1
"636",6
"637",6
"638",1
"639",6
"640",1
"641",2
"642",1
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",1
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",1
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",1
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",1
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",1
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",1
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",1
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",1
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",1
"808",1
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",1
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",1
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",1
"857",2
"858",2
"859",2
"860",2
"861",2
"862",1
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",1
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",1
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",9
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",1
"933",2
"934",2
"935",1
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",1
"948",2
"949",2
"950",2
"951",2
"952",2
"953",1
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",1
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",1
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",1
"1000",2
"1001",1
"1002",1
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",1
"1021",2
"1022",2
"1023",2
"1024",1
"1025",2
"1026",2
"1027",2
"1028",1
"1029",2
"1030",2
"1031",2
"1032",1
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",1
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
