"","X[[i]]"
"1",9
"2",9
"3",9
"4",9
"5",9
"6",9
"7",9
"8",9
"9",9
"10",9
"11",9
"12",9
"13",9
"14",9
"15",9
"16",9
"17",9
"18",9
"19",9
"20",9
"21",9
"22",9
"23",9
"24",9
"25",9
"26",9
"27",9
"28",9
"29",9
"30",9
"31",9
"32",9
"33",9
"34",9
"35",9
"36",9
"37",9
"38",9
"39",9
"40",9
"41",9
"42",9
"43",9
"44",9
"45",9
"46",9
"47",9
"48",9
"49",9
"50",9
"51",9
"52",9
"53",9
"54",9
"55",9
"56",9
"57",9
"58",9
"59",9
"60",9
"61",9
"62",9
"63",9
"64",9
"65",9
"66",9
"67",9
"68",9
"69",9
"70",9
"71",9
"72",9
"73",9
"74",9
"75",9
"76",9
"77",9
"78",9
"79",9
"80",9
"81",11
"82",11
"83",11
"84",2
"85",2
"86",11
"87",11
"88",11
"89",11
"90",11
"91",11
"92",11
"93",11
"94",11
"95",11
"96",11
"97",5
"98",11
"99",2
"100",11
"101",11
"102",2
"103",11
"104",11
"105",5
"106",5
"107",5
"108",11
"109",5
"110",5
"111",11
"112",11
"113",11
"114",2
"115",11
"116",2
"117",5
"118",11
"119",11
"120",2
"121",11
"122",5
"123",5
"124",11
"125",11
"126",2
"127",11
"128",5
"129",11
"130",11
"131",5
"132",2
"133",5
"134",2
"135",11
"136",11
"137",11
"138",5
"139",11
"140",11
"141",11
"142",5
"143",5
"144",11
"145",11
"146",11
"147",11
"148",5
"149",5
"150",11
"151",11
"152",11
"153",5
"154",11
"155",11
"156",5
"157",11
"158",5
"159",11
"160",11
"161",5
"162",11
"163",5
"164",11
"165",5
"166",11
"167",5
"168",5
"169",11
"170",5
"171",11
"172",5
"173",5
"174",11
"175",11
"176",11
"177",11
"178",5
"179",11
"180",11
"181",11
"182",5
"183",5
"184",11
"185",11
"186",11
"187",11
"188",5
"189",5
"190",5
"191",11
"192",11
"193",11
"194",11
"195",11
"196",5
"197",5
"198",11
"199",11
"200",11
"201",5
"202",5
"203",11
"204",11
"205",5
"206",5
"207",5
"208",11
"209",11
"210",5
"211",5
"212",11
"213",5
"214",5
"215",5
"216",11
"217",5
"218",11
"219",11
"220",11
"221",5
"222",11
"223",5
"224",11
"225",11
"226",11
"227",11
"228",11
"229",11
"230",5
"231",11
"232",11
"233",11
"234",11
"235",11
"236",5
"237",11
"238",11
"239",5
"240",5
"241",5
"242",5
"243",5
"244",11
"245",11
"246",5
"247",11
"248",5
"249",5
"250",11
"251",11
"252",11
"253",11
"254",11
"255",11
"256",11
"257",11
"258",11
"259",11
"260",11
"261",11
"262",11
"263",11
"264",11
"265",11
"266",11
"267",11
"268",5
"269",11
"270",5
"271",5
"272",11
"273",11
"274",11
"275",5
"276",5
"277",5
"278",5
"279",5
"280",5
"281",11
"282",11
"283",11
"284",11
"285",11
"286",5
"287",11
"288",11
"289",5
"290",5
"291",5
"292",11
"293",5
"294",11
"295",5
"296",5
"297",11
"298",5
"299",5
"300",11
"301",11
"302",11
"303",5
"304",11
"305",11
"306",11
"307",5
"308",5
"309",11
"310",11
"311",5
"312",5
"313",5
"314",11
"315",11
"316",11
"317",11
"318",5
"319",11
"320",11
"321",5
"322",11
"323",11
"324",5
"325",11
"326",11
"327",5
"328",11
"329",5
"330",5
"331",5
"332",5
"333",5
"334",5
"335",11
"336",11
"337",5
"338",5
"339",11
"340",11
"341",5
"342",11
"343",11
"344",11
"345",11
"346",11
"347",11
"348",11
"349",11
"350",11
"351",11
"352",11
"353",5
"354",5
"355",5
"356",5
"357",5
"358",11
"359",11
"360",11
"361",5
"362",11
"363",11
"364",11
"365",11
"366",11
"367",11
"368",11
"369",11
"370",11
"371",11
"372",5
"373",11
"374",5
"375",11
"376",11
"377",5
"378",11
"379",5
"380",5
"381",11
"382",5
"383",5
"384",11
"385",11
"386",11
"387",11
"388",11
"389",5
"390",5
"391",11
"392",11
"393",11
"394",11
"395",5
"396",5
"397",5
"398",11
"399",5
"400",11
"401",5
"402",5
"403",5
"404",5
"405",11
"406",5
"407",5
"408",5
"409",5
"410",5
"411",5
"412",11
"413",11
"414",11
"415",5
"416",11
"417",5
"418",11
"419",11
"420",11
"421",11
"422",11
"423",11
"424",11
"425",11
"426",11
"427",11
"428",11
"429",11
"430",5
"431",5
"432",5
"433",11
"434",11
"435",11
"436",11
"437",11
"438",11
"439",5
"440",11
"441",11
"442",5
"443",11
"444",11
"445",11
"446",11
"447",5
"448",5
"449",5
"450",11
"451",11
"452",11
"453",5
"454",5
"455",11
"456",11
"457",11
"458",11
"459",11
"460",5
"461",11
"462",11
"463",11
"464",11
"465",5
"466",11
"467",11
"468",11
"469",11
"470",11
"471",11
"472",11
"473",11
"474",5
"475",11
"476",11
"477",11
"478",5
"479",5
"480",5
"481",11
"482",11
"483",11
"484",5
"485",11
"486",5
"487",11
"488",11
"489",5
"490",5
"491",11
"492",11
"493",11
"494",11
"495",11
"496",5
"497",5
"498",11
"499",11
"500",11
