"","X[[i]]"
"1",13
"2",13
"3",13
"4",13
"5",13
"6",13
"7",13
"8",13
"9",13
"10",13
"11",13
"12",13
"13",13
"14",13
"15",13
"16",13
"17",13
"18",10
"19",13
"20",13
"21",13
"22",13
"23",13
"24",13
"25",13
"26",13
"27",13
"28",13
"29",13
"30",13
"31",13
"32",13
"33",13
"34",13
"35",13
"36",13
"37",13
"38",13
"39",13
"40",13
"41",13
"42",13
"43",13
"44",13
"45",13
"46",13
"47",13
"48",13
"49",13
"50",13
"51",13
"52",13
"53",13
"54",13
"55",13
"56",13
"57",13
"58",13
"59",13
"60",13
"61",13
"62",13
"63",13
"64",13
"65",13
"66",13
"67",13
"68",13
"69",13
"70",13
"71",13
"72",13
"73",13
"74",13
"75",13
"76",13
"77",13
"78",13
"79",10
"80",13
"81",10
"82",10
"83",10
"84",2
"85",2
"86",10
"87",10
"88",10
"89",9
"90",10
"91",10
"92",10
"93",10
"94",10
"95",9
"96",9
"97",4
"98",9
"99",2
"100",9
"101",10
"102",10
"103",10
"104",9
"105",2
"106",2
"107",2
"108",10
"109",2
"110",2
"111",10
"112",2
"113",10
"114",10
"115",10
"116",10
"117",2
"118",9
"119",10
"120",10
"121",10
"122",9
"123",2
"124",10
"125",9
"126",9
"127",10
"128",2
"129",9
"130",10
"131",2
"132",2
"133",2
"134",10
"135",4
"136",9
"137",9
"138",4
"139",4
"140",4
"141",4
"142",4
"143",4
"144",4
"145",4
"146",4
"147",4
"148",4
"149",4
"150",4
"151",4
"152",4
"153",4
"154",4
"155",4
"156",4
"157",4
"158",4
"159",4
"160",4
"161",4
"162",4
"163",4
"164",4
"165",4
"166",4
"167",4
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",4
"175",4
"176",4
"177",4
"178",4
"179",4
"180",10
"181",4
"182",4
"183",4
"184",4
"185",4
"186",10
"187",4
"188",4
"189",4
"190",4
"191",4
"192",4
"193",4
"194",4
"195",4
"196",4
"197",4
"198",4
"199",4
"200",4
"201",4
"202",4
"203",4
"204",4
"205",4
"206",4
"207",4
"208",4
"209",4
"210",4
"211",4
"212",4
"213",4
"214",4
"215",4
"216",4
"217",4
"218",4
"219",4
"220",10
"221",4
"222",4
"223",4
"224",4
"225",4
"226",4
"227",4
"228",4
"229",4
"230",4
"231",4
"232",10
"233",4
"234",4
"235",5
"236",4
"237",4
"238",4
"239",4
"240",4
"241",4
"242",4
"243",4
"244",4
"245",10
"246",4
"247",4
"248",4
"249",4
"250",4
"251",4
"252",4
"253",4
"254",4
"255",4
"256",4
"257",10
"258",4
"259",4
"260",10
"261",10
"262",4
"263",10
"264",4
"265",4
"266",4
"267",4
"268",4
"269",4
"270",4
"271",4
"272",4
"273",4
"274",4
"275",4
"276",4
"277",4
"278",4
"279",4
"280",4
"281",4
"282",4
"283",4
"284",4
"285",4
"286",4
"287",4
"288",4
"289",4
"290",4
"291",4
"292",4
"293",4
"294",4
"295",4
"296",4
"297",4
"298",4
"299",4
"300",4
"301",4
"302",4
"303",4
"304",4
"305",4
"306",10
"307",4
"308",4
"309",4
"310",4
"311",4
"312",4
"313",4
"314",4
"315",4
"316",4
"317",4
"318",4
"319",4
"320",4
"321",4
"322",4
"323",4
"324",4
"325",4
"326",4
"327",4
