"","X[[i]]"
"1",1
"2",1
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",1
"48",1
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",1
"64",1
"65",1
"66",1
"67",1
"68",1
"69",1
"70",1
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",1
"81",1
"82",1
"83",1
"84",3
"85",3
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",1
"96",1
"97",3
"98",1
"99",3
"100",1
"101",1
"102",1
"103",1
"104",1
"105",3
"106",3
"107",3
"108",1
"109",3
"110",3
"111",1
"112",3
"113",1
"114",1
"115",1
"116",1
"117",3
"118",3
"119",1
"120",1
"121",1
"122",3
"123",3
"124",1
"125",1
"126",3
"127",1
"128",3
"129",1
"130",1
"131",3
"132",3
"133",3
"134",1
"135",1
"136",1
"137",3
"138",3
"139",1
"140",1
"141",1
"142",3
"143",3
"144",1
"145",1
"146",1
"147",1
"148",3
"149",3
"150",1
"151",1
"152",1
"153",3
"154",1
"155",1
"156",3
"157",1
"158",3
"159",1
"160",1
"161",3
"162",1
"163",3
"164",1
"165",3
"166",1
"167",3
"168",3
"169",1
"170",3
"171",1
"172",3
"173",3
"174",1
"175",1
"176",1
"177",1
"178",3
"179",1
"180",1
"181",1
"182",3
"183",3
"184",1
"185",1
"186",1
"187",1
"188",3
"189",3
"190",3
"191",1
"192",1
"193",1
"194",1
"195",1
"196",3
"197",3
"198",1
"199",1
"200",1
"201",3
"202",3
"203",1
"204",1
"205",3
"206",3
"207",3
"208",1
"209",1
"210",3
"211",3
"212",1
"213",3
"214",3
"215",3
"216",1
"217",3
"218",1
"219",1
"220",1
"221",3
"222",3
"223",3
"224",1
"225",1
"226",1
"227",1
"228",1
"229",1
"230",3
"231",1
"232",1
"233",1
"234",1
"235",1
"236",3
"237",1
"238",1
"239",3
"240",3
"241",3
"242",3
"243",3
"244",1
"245",1
"246",3
"247",1
"248",3
"249",3
"250",1
"251",1
"252",1
"253",1
"254",1
"255",1
"256",1
"257",1
"258",1
"259",1
"260",1
"261",1
"262",1
"263",1
"264",1
"265",1
"266",1
"267",1
"268",3
"269",1
"270",3
"271",3
"272",1
"273",1
"274",1
"275",3
"276",3
"277",3
"278",3
"279",3
"280",3
"281",1
"282",1
"283",1
"284",1
"285",1
"286",3
"287",1
"288",1
"289",3
"290",3
"291",3
"292",1
"293",3
"294",3
"295",3
"296",3
"297",3
"298",3
"299",3
"300",1
"301",1
"302",1
"303",3
"304",1
"305",1
"306",1
"307",3
"308",3
"309",1
"310",1
"311",3
"312",3
"313",3
"314",1
"315",1
"316",1
"317",1
"318",3
"319",1
"320",1
"321",3
"322",1
"323",1
"324",3
"325",1
"326",1
"327",3
"328",1
"329",3
"330",3
"331",3
"332",3
"333",3
"334",3
"335",1
"336",1
"337",3
"338",3
"339",1
"340",1
"341",3
"342",1
"343",1
"344",1
"345",1
"346",1
"347",1
"348",1
"349",1
"350",1
"351",3
"352",1
"353",3
"354",3
"355",3
"356",3
"357",3
"358",1
"359",1
"360",1
"361",3
"362",1
"363",1
"364",1
"365",1
"366",1
"367",1
"368",3
"369",1
"370",1
"371",1
"372",3
"373",1
"374",3
"375",1
"376",1
"377",3
"378",1
"379",3
"380",3
"381",1
"382",3
"383",3
"384",1
"385",1
"386",1
"387",1
"388",1
"389",3
"390",3
"391",1
"392",1
"393",1
"394",1
"395",3
"396",3
"397",3
"398",1
"399",3
"400",1
"401",3
"402",3
"403",3
"404",3
"405",3
"406",3
"407",3
"408",3
"409",3
"410",3
"411",3
"412",1
"413",1
"414",1
"415",3
"416",1
"417",3
"418",1
"419",1
"420",1
"421",1
"422",1
"423",1
"424",1
"425",1
"426",1
"427",1
"428",1
"429",1
"430",3
"431",3
"432",3
"433",1
"434",1
"435",1
"436",1
"437",1
"438",1
"439",3
"440",1
"441",1
"442",3
"443",1
"444",1
"445",1
"446",1
"447",3
"448",3
"449",3
"450",1
"451",1
"452",1
"453",3
"454",3
"455",1
"456",1
"457",1
"458",1
"459",1
"460",3
"461",1
"462",1
"463",1
"464",1
"465",3
"466",1
"467",1
"468",1
"469",1
"470",1
"471",1
"472",1
"473",3
"474",3
"475",1
"476",1
"477",1
"478",3
"479",3
"480",3
