"","X[[i]]"
"1",1
"2",1
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",1
"48",1
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",1
"64",1
"65",1
"66",1
"67",1
"68",1
"69",1
"70",1
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",1
"81",1
"82",1
"83",1
"84",2
"85",2
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",1
"96",1
"97",2
"98",1
"99",2
"100",1
"101",1
"102",1
"103",1
"104",1
"105",2
"106",2
"107",2
"108",1
"109",2
"110",2
"111",1
"112",2
"113",1
"114",1
"115",1
"116",1
"117",2
"118",2
"119",1
"120",1
"121",1
"122",2
"123",2
"124",1
"125",1
"126",2
"127",1
"128",2
"129",1
"130",1
"131",2
"132",2
"133",2
"134",1
"135",2
"136",1
"137",2
"138",2
"139",1
"140",1
"141",1
"142",2
"143",2
"144",1
"145",1
"146",2
"147",2
"148",2
"149",2
"150",1
"151",1
"152",1
"153",2
"154",2
"155",1
"156",2
"157",1
"158",2
"159",1
"160",1
"161",2
"162",1
"163",2
"164",1
"165",2
"166",1
"167",2
"168",2
"169",1
"170",2
"171",2
"172",2
"173",2
"174",1
"175",1
"176",1
"177",1
"178",2
"179",1
"180",1
"181",1
"182",2
"183",2
"184",1
"185",1
"186",1
"187",1
"188",2
"189",2
"190",2
"191",1
"192",1
"193",1
"194",1
"195",1
"196",2
"197",2
"198",1
"199",1
"200",1
"201",2
"202",2
"203",1
"204",1
"205",2
"206",2
"207",2
"208",1
"209",1
"210",2
"211",2
"212",1
"213",2
"214",2
"215",2
"216",1
"217",2
"218",1
"219",1
"220",1
"221",2
"222",2
"223",2
"224",1
"225",1
"226",1
"227",1
"228",1
"229",1
"230",2
"231",1
"232",1
"233",1
"234",1
"235",1
"236",2
"237",1
"238",1
"239",2
"240",2
"241",2
"242",2
"243",2
"244",1
"245",1
"246",2
"247",1
"248",2
"249",2
"250",1
"251",1
"252",1
"253",1
"254",1
"255",1
"256",1
"257",1
"258",1
"259",1
"260",1
"261",1
"262",1
"263",1
"264",1
"265",1
"266",1
"267",1
"268",2
"269",1
"270",2
"271",2
"272",1
"273",1
"274",1
"275",2
"276",2
"277",2
"278",2
"279",2
"280",2
"281",1
"282",2
"283",2
"284",1
"285",1
"286",2
"287",1
"288",1
"289",2
"290",2
"291",2
"292",1
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",1
"301",1
"302",1
"303",2
"304",1
"305",1
"306",1
"307",2
"308",2
"309",2
"310",1
"311",2
"312",2
"313",2
"314",1
"315",1
"316",1
"317",1
"318",2
"319",1
"320",1
"321",2
"322",1
"323",1
"324",2
"325",1
"326",1
"327",2
"328",1
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",1
"336",1
"337",2
"338",2
"339",1
"340",1
"341",2
"342",1
"343",1
"344",1
"345",1
"346",1
"347",1
"348",1
"349",1
"350",1
"351",2
"352",1
"353",2
"354",2
"355",2
"356",2
"357",2
"358",1
"359",1
"360",1
"361",2
"362",1
"363",1
"364",1
"365",1
"366",1
"367",1
"368",2
"369",1
"370",2
"371",1
"372",2
"373",1
"374",2
"375",1
"376",1
"377",2
"378",1
"379",2
"380",2
"381",1
"382",2
"383",2
"384",1
"385",1
"386",2
"387",1
"388",1
"389",2
"390",2
"391",1
"392",1
"393",1
"394",1
"395",2
"396",2
"397",2
"398",1
"399",2
"400",1
"401",2
"402",2
"403",2
"404",2
"405",1
"406",2
"407",2
"408",2
"409",2
"410",2
"411",2
"412",1
"413",1
"414",1
"415",2
"416",2
"417",2
"418",1
"419",1
"420",1
"421",1
"422",1
"423",1
"424",1
"425",1
"426",1
"427",1
"428",1
"429",1
"430",2
"431",2
"432",2
"433",1
"434",2
"435",1
"436",1
"437",1
"438",1
"439",2
"440",1
"441",1
"442",2
"443",1
"444",1
"445",1
"446",1
"447",2
"448",2
"449",2
"450",1
"451",1
"452",1
"453",2
"454",2
"455",1
"456",1
"457",2
"458",1
"459",1
"460",2
"461",1
"462",1
"463",1
"464",1
"465",2
"466",1
"467",1
"468",1
"469",1
"470",1
"471",1
"472",1
"473",2
"474",2
"475",2
"476",1
"477",1
"478",2
"479",2
"480",2
