"","X[[i]]"
"1",1
"2",1
"3",4
"4",4
"5",1
"6",4
"7",4
"8",4
"9",4
"10",4
"11",1
"12",1
"13",4
"14",1
"15",4
"16",4
"17",1
"18",4
"19",1
"20",4
"21",1
"22",4
"23",1
"24",1
"25",4
"26",1
"27",4
"28",4
"29",1
"30",1
"31",4
"32",1
"33",1
"34",1
"35",4
"36",4
"37",4
"38",1
"39",1
"40",4
"41",4
"42",1
"43",4
"44",1
"45",4
"46",4
"47",4
"48",4
"49",1
"50",4
"51",1
"52",1
"53",4
"54",4
"55",1
"56",4
"57",4
"58",4
"59",4
"60",4
"61",1
"62",4
"63",4
"64",4
"65",1
"66",4
"67",4
"68",4
"69",1
"70",4
"71",4
"72",1
"73",1
"74",1
"75",4
"76",2
"77",4
"78",4
"79",4
"80",4
"81",4
"82",4
"83",4
"84",1
"85",1
"86",4
"87",4
"88",4
"89",4
"90",4
"91",4
"92",4
"93",4
"94",4
"95",4
"96",4
"97",1
"98",4
"99",1
"100",1
"101",4
"102",4
"103",4
"104",4
"105",1
"106",1
"107",1
"108",4
"109",1
"110",1
"111",4
"112",1
"113",4
"114",4
"115",4
"116",4
"117",1
"118",1
"119",4
"120",4
"121",4
"122",1
"123",1
"124",4
"125",4
"126",1
"127",4
"128",1
"129",4
"130",4
"131",1
"132",1
"133",1
"134",4
"135",1
"136",4
"137",1
"138",1
"139",4
"140",4
"141",4
"142",1
"143",1
"144",1
"145",4
"146",1
"147",1
"148",1
"149",1
"150",4
"151",4
"152",4
"153",1
"154",1
"155",4
"156",1
"157",4
"158",1
"159",4
"160",4
"161",1
"162",4
"163",1
"164",4
"165",1
"166",4
"167",1
"168",1
"169",4
"170",1
"171",1
"172",1
"173",1
"174",4
"175",4
"176",4
"177",4
"178",1
"179",4
"180",4
"181",4
"182",1
"183",1
"184",4
"185",4
"186",4
"187",4
"188",1
"189",1
"190",1
"191",4
"192",4
"193",4
"194",4
"195",4
"196",1
"197",1
"198",4
"199",4
"200",4
"201",1
"202",1
"203",4
"204",4
"205",1
"206",1
"207",1
"208",4
"209",4
"210",1
"211",1
"212",4
"213",1
"214",1
"215",1
"216",4
"217",1
"218",4
"219",4
"220",4
"221",1
"222",1
"223",1
"224",4
"225",4
"226",4
"227",4
"228",4
"229",4
"230",1
"231",4
"232",4
"233",4
"234",4
"235",4
"236",1
"237",4
"238",4
"239",1
"240",1
"241",1
"242",1
"243",1
"244",4
"245",4
"246",1
"247",4
"248",1
"249",1
"250",4
"251",4
"252",4
"253",4
"254",4
"255",4
"256",4
"257",4
"258",4
"259",4
"260",4
"261",4
"262",4
"263",4
"264",4
"265",4
"266",4
"267",4
"268",1
"269",4
"270",1
"271",1
"272",4
"273",4
"274",4
"275",1
"276",1
"277",1
"278",1
"279",1
"280",1
"281",4
"282",1
"283",1
"284",4
"285",4
"286",1
"287",4
"288",4
"289",1
"290",1
"291",1
"292",4
"293",1
"294",1
"295",1
"296",1
"297",1
"298",1
"299",1
"300",4
"301",4
"302",4
"303",1
"304",4
"305",4
"306",4
"307",1
"308",1
"309",4
"310",4
"311",1
"312",1
"313",1
"314",4
"315",4
"316",4
"317",4
"318",1
"319",4
"320",4
"321",1
"322",4
"323",4
"324",1
"325",4
"326",4
"327",1
"328",4
"329",1
"330",1
"331",1
"332",1
"333",1
"334",1
"335",4
"336",4
"337",1
"338",1
"339",4
"340",4
"341",1
"342",4
"343",4
"344",4
"345",4
"346",4
"347",4
"348",4
"349",4
"350",4
"351",1
"352",4
"353",1
"354",1
"355",1
"356",1
"357",1
"358",4
"359",4
"360",4
"361",1
"362",4
"363",4
"364",4
"365",4
"366",4
"367",4
"368",1
"369",4
"370",1
"371",4
"372",1
"373",4
"374",1
"375",4
"376",4
"377",1
"378",4
"379",1
"380",1
"381",4
"382",1
"383",1
"384",4
"385",1
"386",1
"387",4
"388",4
"389",1
"390",1
"391",4
"392",4
"393",4
"394",4
"395",1
"396",1
"397",1
"398",4
"399",1
"400",4
"401",1
"402",1
"403",1
"404",1
"405",4
"406",1
"407",1
"408",1
"409",1
"410",1
"411",1
"412",4
"413",4
"414",4
"415",1
"416",1
"417",1
"418",4
"419",4
"420",4
"421",4
"422",4
"423",4
"424",4
"425",4
"426",4
"427",4
"428",4
"429",4
"430",1
"431",1
"432",1
"433",4
"434",1
"435",4
"436",4
"437",4
"438",4
"439",1
"440",4
"441",4
"442",1
"443",4
"444",4
"445",4
"446",4
"447",1
"448",1
"449",1
"450",4
"451",4
"452",4
"453",1
"454",1
"455",4
"456",4
"457",1
"458",4
"459",4
"460",1
"461",4
"462",4
"463",4
"464",4
"465",1
"466",4
"467",4
"468",4
"469",4
"470",4
"471",4
"472",4
"473",1
"474",1
"475",1
"476",4
"477",4
"478",1
"479",1
"480",1
