"","X[[i]]"
"1",3
"2",3
"3",5
"4",5
"5",3
"6",5
"7",5
"8",5
"9",5
"10",5
"11",3
"12",3
"13",5
"14",3
"15",5
"16",5
"17",3
"18",5
"19",5
"20",5
"21",3
"22",5
"23",3
"24",3
"25",5
"26",3
"27",5
"28",5
"29",3
"30",3
"31",5
"32",3
"33",3
"34",5
"35",5
"36",5
"37",5
"38",3
"39",3
"40",5
"41",5
"42",3
"43",5
"44",3
"45",5
"46",5
"47",5
"48",5
"49",5
"50",5
"51",3
"52",3
"53",5
"54",5
"55",3
"56",5
"57",5
"58",5
"59",5
"60",5
"61",5
"62",5
"63",5
"64",5
"65",3
"66",5
"67",5
"68",5
"69",5
"70",5
"71",5
"72",3
"73",3
"74",5
"75",5
"76",5
"77",5
"78",5
"79",5
"80",5
"81",5
"82",5
"83",5
"84",3
"85",3
"86",5
"87",5
"88",5
"89",5
"90",5
"91",5
"92",5
"93",5
"94",5
"95",3
"96",3
"97",3
"98",5
"99",3
"100",3
"101",5
"102",5
"103",5
"104",5
"105",3
"106",3
"107",3
"108",5
"109",3
"110",3
"111",5
"112",3
"113",5
"114",5
"115",5
"116",5
"117",3
"118",3
"119",5
"120",5
"121",5
"122",3
"123",3
"124",5
"125",5
"126",3
"127",5
"128",3
"129",5
"130",5
"131",3
"132",3
"133",3
"134",5
"135",3
"136",5
"137",3
"138",3
"139",5
"140",5
"141",5
"142",3
"143",3
"144",3
"145",5
"146",3
"147",3
"148",3
"149",3
"150",5
"151",5
"152",5
"153",3
"154",3
"155",5
"156",3
"157",5
"158",3
"159",5
"160",5
"161",3
"162",5
"163",3
"164",5
"165",3
"166",5
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",5
"175",5
"176",5
"177",3
"178",3
"179",3
"180",5
"181",5
"182",3
"183",3
"184",5
"185",5
"186",5
"187",5
"188",3
"189",3
"190",3
"191",5
"192",5
"193",5
"194",5
"195",5
"196",3
"197",3
"198",5
"199",5
"200",5
"201",3
"202",3
"203",5
"204",5
"205",3
"206",3
"207",3
"208",3
"209",5
"210",3
"211",3
"212",5
"213",3
"214",3
"215",3
"216",5
"217",3
"218",5
"219",5
"220",5
"221",3
"222",3
"223",3
"224",5
"225",5
"226",5
"227",5
"228",5
"229",5
"230",3
"231",5
"232",5
"233",5
"234",5
"235",5
"236",3
"237",5
"238",5
"239",3
"240",3
"241",3
"242",3
"243",3
"244",5
"245",5
"246",3
"247",5
"248",3
"249",3
"250",5
"251",5
"252",5
"253",5
"254",5
"255",5
"256",5
"257",5
"258",5
"259",5
"260",5
"261",5
"262",5
"263",5
"264",5
"265",5
"266",5
"267",5
"268",3
"269",5
"270",3
"271",3
"272",5
"273",5
"274",5
"275",3
"276",3
"277",3
"278",3
"279",3
"280",3
"281",5
"282",3
"283",3
"284",5
"285",5
"286",3
"287",5
"288",5
"289",3
"290",3
"291",3
"292",5
"293",3
"294",3
"295",3
"296",3
"297",3
"298",3
"299",3
"300",5
"301",5
"302",5
"303",3
"304",5
"305",5
"306",5
"307",3
"308",3
"309",5
"310",5
"311",3
"312",3
"313",3
"314",5
"315",5
"316",5
"317",5
"318",3
"319",5
"320",5
"321",3
"322",5
"323",5
"324",3
"325",5
"326",5
"327",3
"328",5
"329",3
"330",3
"331",3
"332",3
"333",3
"334",3
"335",5
"336",5
"337",3
"338",3
"339",5
"340",5
"341",3
"342",5
"343",5
"344",5
"345",5
"346",5
"347",5
"348",5
"349",5
"350",3
"351",3
"352",5
"353",3
"354",3
"355",3
"356",3
"357",3
"358",5
"359",5
"360",5
"361",3
"362",5
"363",5
"364",5
"365",5
"366",5
"367",5
"368",3
"369",5
"370",3
"371",5
"372",3
"373",5
"374",3
"375",5
"376",5
"377",3
"378",5
"379",3
"380",3
"381",5
"382",3
"383",3
"384",5
"385",3
"386",3
"387",5
"388",5
"389",3
"390",3
"391",5
"392",5
"393",5
"394",5
"395",3
"396",3
"397",3
"398",5
"399",3
"400",5
"401",3
"402",3
"403",3
"404",3
"405",3
"406",3
"407",3
"408",3
"409",3
"410",3
"411",3
"412",5
"413",5
"414",5
"415",3
"416",3
"417",3
"418",5
"419",5
"420",5
"421",5
"422",5
"423",5
"424",5
"425",5
"426",5
"427",5
"428",5
"429",5
"430",3
"431",3
"432",3
"433",5
"434",3
"435",5
"436",5
"437",5
"438",5
"439",3
"440",5
"441",5
"442",3
"443",5
"444",5
"445",5
"446",5
"447",3
"448",3
"449",3
"450",5
"451",5
"452",5
"453",3
"454",3
"455",5
"456",5
"457",3
"458",5
"459",5
"460",3
"461",5
"462",5
"463",5
"464",5
"465",3
"466",5
"467",5
"468",5
"469",5
"470",5
"471",5
"472",5
"473",3
"474",3
"475",3
"476",5
"477",5
"478",3
"479",3
"480",3
"481",5
"482",3
"483",5
"484",3
"485",5
"486",3
"487",5
"488",5
"489",3
"490",3
"491",5
