"","X[[i]]"
"1",5
"2",5
"3",5
"4",5
"5",5
"6",5
"7",5
"8",5
"9",5
"10",5
"11",5
"12",5
"13",5
"14",5
"15",5
"16",5
"17",5
"18",5
"19",5
"20",5
"21",5
"22",5
"23",5
"24",5
"25",5
"26",5
"27",5
"28",5
"29",5
"30",5
"31",5
"32",5
"33",5
"34",5
"35",5
"36",5
"37",5
"38",5
"39",5
"40",5
"41",5
"42",5
"43",5
"44",5
"45",5
"46",5
"47",5
"48",5
"49",5
"50",5
"51",5
"52",5
"53",5
"54",5
"55",5
"56",5
"57",5
"58",5
"59",5
"60",5
"61",5
"62",5
"63",5
"64",5
"65",5
"66",5
"67",5
"68",5
"69",5
"70",5
"71",5
"72",5
"73",5
"74",5
"75",5
"76",5
"77",5
"78",5
"79",5
"80",5
"81",4
"82",4
"83",4
"84",11
"85",11
"86",4
"87",4
"88",4
"89",4
"90",4
"91",4
"92",4
"93",4
"94",4
"95",4
"96",4
"97",8
"98",4
"99",11
"100",11
"101",4
"102",4
"103",4
"104",4
"105",11
"106",11
"107",11
"108",4
"109",11
"110",11
"111",4
"112",11
"113",4
"114",4
"115",4
"116",4
"117",11
"118",4
"119",4
"120",4
"121",4
"122",11
"123",11
"124",4
"125",4
"126",11
"127",4
"128",11
"129",4
"130",4
"131",11
"132",11
"133",11
"134",4
"135",8
"136",4
"137",11
"138",8
"139",8
"140",8
"141",8
"142",8
"143",8
"144",8
"145",8
"146",8
"147",8
"148",8
"149",8
"150",8
"151",8
"152",8
"153",8
"154",8
"155",8
"156",8
"157",8
"158",8
"159",8
"160",8
"161",8
"162",8
"163",8
"164",8
"165",8
"166",8
"167",8
"168",8
"169",8
"170",8
"171",8
"172",8
"173",8
"174",8
"175",8
"176",8
"177",8
"178",8
"179",8
"180",4
"181",8
"182",11
"183",8
"184",8
"185",8
"186",8
"187",8
"188",8
"189",8
"190",8
"191",8
"192",8
"193",8
"194",8
"195",8
"196",8
"197",8
"198",8
"199",8
"200",8
"201",8
"202",8
"203",8
"204",8
"205",8
"206",8
"207",8
"208",8
"209",8
"210",8
"211",8
"212",8
"213",8
"214",8
"215",8
"216",8
"217",8
"218",8
"219",8
"220",8
"221",8
"222",8
"223",8
"224",8
"225",8
"226",8
"227",8
"228",8
"229",8
"230",8
"231",8
"232",4
"233",8
"234",8
"235",1
"236",8
"237",8
"238",8
"239",8
"240",8
"241",8
"242",8
"243",8
"244",8
"245",4
"246",8
"247",8
"248",8
"249",8
"250",8
"251",8
"252",8
"253",8
"254",8
"255",8
"256",8
"257",8
"258",8
"259",8
"260",4
"261",4
"262",8
"263",8
"264",8
"265",8
"266",8
"267",8
"268",8
"269",8
"270",8
"271",8
"272",8
"273",8
"274",8
"275",8
"276",8
"277",8
"278",8
"279",8
"280",8
"281",8
"282",8
"283",8
"284",8
"285",8
"286",8
"287",8
"288",8
"289",8
"290",8
"291",8
"292",8
"293",8
"294",8
"295",8
"296",8
"297",8
"298",8
"299",8
"300",8
"301",8
"302",8
"303",11
"304",8
"305",8
"306",8
"307",8
"308",8
"309",8
"310",8
"311",8
"312",8
"313",8
"314",8
"315",8
"316",8
"317",8
"318",8
"319",8
"320",8
"321",8
"322",8
"323",8
"324",8
"325",8
"326",8
"327",8
"328",8
"329",8
"330",11
"331",8
"332",8
"333",8
"334",8
"335",8
"336",8
"337",8
"338",8
"339",8
"340",8
"341",8
"342",8
"343",8
"344",8
"345",8
"346",8
"347",8
"348",8
"349",8
"350",8
"351",8
"352",8
"353",8
"354",8
"355",8
"356",8
"357",8
"358",8
"359",8
"360",8
"361",8
"362",4
"363",8
"364",8
"365",8
"366",8
"367",8
"368",8
"369",8
"370",8
"371",4
"372",8
"373",8
"374",8
"375",8
"376",8
"377",8
"378",8
"379",8
"380",8
"381",8
"382",8
"383",8
"384",8
"385",8
"386",8
"387",8
"388",8
"389",8
"390",8
"391",8
"392",8
"393",8
"394",8
"395",8
"396",8
"397",8
"398",8
"399",8
"400",8
"401",8
"402",8
"403",8
"404",8
"405",8
"406",8
"407",8
"408",8
"409",8
"410",8
"411",8
"412",8
"413",8
"414",8
"415",8
"416",8
"417",8
"418",8
"419",1
"420",8
"421",8
"422",8
"423",8
"424",8
"425",8
"426",8
"427",8
"428",8
"429",8
"430",8
"431",8
"432",8
"433",8
"434",8
"435",8
"436",8
"437",8
"438",8
"439",8
"440",8
"441",8
"442",8
"443",8
"444",8
"445",8
"446",8
"447",8
"448",8
"449",8
"450",8
"451",8
"452",8
"453",8
"454",8
"455",8
"456",8
"457",8
"458",8
"459",8
"460",8
"461",4
"462",8
"463",8
"464",8
"465",8
"466",8
"467",8
"468",8
"469",8
"470",8
"471",4
"472",8
"473",8
"474",8
"475",8
"476",8
"477",8
"478",8
"479",8
"480",11
"481",8
"482",8
"483",8
"484",8
"485",8
"486",8
"487",8
"488",8
"489",8
"490",8
"491",8
"492",4
"493",8
"494",8
"495",4
"496",8
"497",8
"498",8
"499",8
"500",8
"501",8
"502",8
"503",8
"504",8
"505",4
"506",8
"507",8
"508",8
"509",8
"510",8
"511",8
"512",8
"513",8
