"","X[[i]]"
"1",2
"2",2
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",2
"12",2
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",2
"22",2
"23",2
"24",2
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",2
"38",2
"39",2
"40",2
"41",2
"42",2
"43",2
"44",2
"45",2
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",2
"54",2
"55",2
"56",2
"57",2
"58",2
"59",2
"60",2
"61",2
"62",2
"63",2
"64",2
"65",2
"66",2
"67",2
"68",2
"69",2
"70",2
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",2
"81",9
"82",9
"83",6
"84",6
"85",6
"86",6
"87",6
"88",6
"89",6
"90",26
"91",6
"92",26
"93",6
"94",6
"95",6
"96",6
"97",16
"98",6
"99",6
"100",6
"101",26
"102",9
"103",26
"104",6
"105",6
"106",6
"107",6
"108",9
"109",6
"110",6
"111",9
"112",6
"113",6
"114",9
"115",6
"116",9
"117",27
"118",6
"119",9
"120",9
"121",9
"122",6
"123",14
"124",26
"125",6
"126",6
"127",6
"128",14
"129",6
"130",6
"131",6
"132",6
"133",14
"134",9
"135",6
"136",6
"137",6
"138",16
"139",16
"140",26
"141",26
"142",16
"143",16
"144",16
"145",16
"146",16
"147",16
"148",16
"149",16
"150",26
"151",16
"152",16
"153",16
"154",16
"155",26
"156",16
"157",16
"158",16
"159",16
"160",16
"161",16
"162",16
"163",16
"164",16
"165",16
"166",16
"167",16
"168",16
"169",16
"170",16
"171",16
"172",16
"173",16
"174",16
"175",16
"176",16
"177",16
"178",16
"179",16
"180",26
"181",16
"182",16
"183",16
"184",26
"185",16
"186",26
"187",16
"188",16
"189",16
"190",16
"191",16
"192",16
"193",16
"194",16
"195",26
"196",16
"197",16
"198",16
"199",16
"200",16
"201",16
"202",16
"203",26
"204",16
"205",16
"206",16
"207",16
"208",16
"209",16
"210",16
"211",16
"212",26
"213",16
