"","X[[i]]"
"1",1
"2",1
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",1
"48",1
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",1
"64",1
"65",1
"66",1
"67",1
"68",1
"69",1
"70",1
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",1
"81",4
"82",4
"83",4
"84",2
"85",2
"86",4
"87",4
"88",4
"89",4
"90",4
"91",4
"92",4
"93",4
"94",4
"95",4
"96",4
"97",2
"98",4
"99",2
"100",2
"101",4
"102",4
"103",4
"104",4
"105",2
"106",2
"107",2
"108",4
"109",2
"110",2
"111",4
"112",2
"113",4
"114",4
"115",4
"116",4
"117",2
"118",2
"119",4
"120",4
"121",4
"122",2
"123",2
"124",4
"125",4
"126",2
"127",4
"128",2
"129",4
"130",4
"131",2
"132",2
"133",2
"134",4
"135",2
"136",4
"137",2
"138",2
"139",4
"140",4
"141",4
"142",2
"143",2
"144",2
"145",4
"146",2
"147",4
"148",2
"149",2
"150",4
"151",4
"152",4
"153",2
"154",4
"155",4
"156",2
"157",4
"158",2
"159",4
"160",4
"161",2
"162",4
"163",2
"164",4
"165",2
"166",4
"167",2
"168",2
"169",4
"170",2
"171",2
"172",2
"173",2
"174",4
"175",4
"176",4
"177",4
"178",2
"179",4
"180",4
"181",4
"182",2
"183",2
"184",4
"185",4
"186",4
"187",4
"188",2
"189",2
"190",2
"191",4
"192",4
"193",4
"194",4
"195",4
"196",2
"197",2
"198",4
"199",4
"200",4
"201",2
"202",2
"203",4
"204",4
"205",2
"206",2
"207",2
"208",4
"209",4
"210",2
"211",2
"212",4
"213",2
"214",2
"215",2
"216",4
"217",2
"218",4
"219",4
"220",4
"221",2
"222",2
"223",2
"224",4
"225",4
"226",4
"227",4
"228",4
"229",4
"230",2
"231",4
"232",4
"233",4
"234",4
"235",4
"236",2
"237",4
"238",4
"239",2
"240",2
"241",2
"242",2
"243",2
"244",4
"245",4
"246",2
"247",4
"248",2
"249",2
"250",4
"251",4
"252",4
"253",4
"254",4
"255",4
"256",4
"257",4
"258",4
"259",4
"260",4
"261",4
"262",4
"263",4
"264",4
"265",4
"266",4
"267",4
"268",2
"269",4
"270",2
"271",2
"272",4
"273",4
"274",4
"275",2
"276",2
"277",2
"278",2
"279",2
"280",2
"281",4
"282",2
"283",4
"284",4
"285",4
"286",2
"287",4
"288",4
"289",2
"290",2
"291",2
"292",4
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",4
"301",4
"302",4
"303",2
"304",4
"305",4
"306",4
"307",2
"308",2
"309",4
"310",4
"311",2
"312",2
"313",2
"314",4
"315",4
"316",4
"317",4
"318",2
"319",4
"320",4
"321",2
"322",4
"323",4
"324",2
"325",4
"326",4
"327",2
"328",4
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",4
"336",4
"337",2
"338",2
"339",4
"340",4
"341",2
"342",4
"343",4
"344",4
"345",4
"346",4
"347",4
"348",4
"349",4
"350",4
"351",2
"352",4
"353",2
"354",2
"355",2
"356",2
"357",2
"358",4
"359",4
"360",4
"361",2
"362",4
"363",4
"364",4
"365",4
"366",4
"367",4
"368",2
"369",4
"370",4
"371",4
"372",2
"373",4
"374",2
"375",4
"376",4
"377",2
"378",4
"379",2
"380",2
"381",4
"382",2
"383",2
"384",4
"385",2
"386",4
"387",4
"388",4
"389",2
"390",2
"391",4
"392",4
"393",4
"394",4
"395",2
"396",2
"397",2
"398",4
"399",2
"400",4
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",2
"411",2
"412",4
"413",4
"414",4
"415",2
"416",4
"417",2
"418",4
"419",4
"420",4
"421",4
"422",4
"423",4
"424",4
"425",4
"426",4
"427",4
"428",4
"429",4
"430",2
"431",2
"432",2
"433",4
"434",4
"435",4
"436",4
"437",4
"438",4
"439",2
"440",4
"441",4
"442",2
"443",4
"444",4
"445",4
"446",4
"447",2
"448",2
"449",2
"450",4
"451",4
"452",4
"453",2
"454",2
"455",4
"456",4
"457",4
"458",4
"459",4
"460",2
"461",4
"462",4
"463",4
"464",4
"465",2
"466",4
"467",4
"468",4
"469",4
"470",4
"471",4
"472",4
"473",2
"474",2
"475",2
"476",4
"477",4
"478",2
"479",2
"480",2
