"","X[[i]]"
"1",4
"2",4
"3",1
"4",1
"5",4
"6",1
"7",1
"8",1
"9",1
"10",4
"11",4
"12",4
"13",4
"14",4
"15",4
"16",1
"17",4
"18",1
"19",4
"20",4
"21",4
"22",1
"23",4
"24",4
"25",4
"26",4
"27",1
"28",1
"29",4
"30",4
"31",1
"32",4
"33",4
"34",4
"35",4
"36",1
"37",4
"38",4
"39",4
"40",4
"41",4
"42",4
"43",4
"44",4
"45",1
"46",1
"47",4
"48",4
"49",4
"50",1
"51",4
"52",4
"53",4
"54",1
"55",4
"56",1
"57",4
"58",1
"59",1
"60",1
"61",4
"62",1
"63",4
"64",4
"65",4
"66",4
"67",4
"68",1
"69",4
"70",4
"71",4
"72",4
"73",4
"74",4
"75",4
"76",1
"77",1
"78",4
"79",1
"80",4
"81",1
"82",1
"83",1
"84",4
"85",4
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",4
"96",4
"97",3
"98",1
"99",4
"100",4
"101",1
"102",1
"103",1
"104",1
"105",4
"106",4
"107",4
"108",1
"109",4
"110",4
"111",1
"112",4
"113",1
"114",1
"115",1
"116",1
"117",4
"118",4
"119",1
"120",1
"121",1
"122",4
"123",4
"124",1
"125",1
"126",4
"127",1
"128",4
"129",1
"130",1
"131",4
"132",4
"133",4
"134",1
"135",4
"136",1
"137",4
"138",7
"139",7
"140",1
"141",1
"142",7
"143",7
"144",7
"145",7
"146",3
"147",7
"148",7
"149",7
"150",7
"151",7
"152",7
"153",7
"154",3
"155",1
"156",7
"157",7
"158",7
"159",7
"160",7
"161",7
"162",3
"163",7
"164",3
"165",7
"166",7
"167",7
"168",7
"169",7
"170",7
"171",3
"172",7
"173",7
"174",7
"175",3
"176",3
"177",7
"178",7
"179",7
"180",1
"181",7
"182",7
"183",7
"184",1
"185",7
"186",1
"187",7
"188",7
"189",3
"190",7
"191",7
"192",7
"193",7
"194",7
"195",1
"196",3
"197",7
"198",7
"199",3
"200",7
"201",7
"202",7
"203",1
"204",3
"205",7
"206",7
"207",7
"208",7
"209",7
"210",7
"211",7
"212",3
"213",7
"214",7
"215",7
"216",7
"217",7
"218",7
"219",7
"220",1
"221",7
"222",7
"223",7
"224",7
"225",7
"226",7
"227",7
"228",7
"229",7
"230",7
"231",3
"232",1
"233",7
"234",3
"235",3
"236",7
"237",7
"238",7
"239",7
"240",7
"241",7
"242",7
"243",7
"244",1
"245",1
"246",7
"247",1
"248",7
"249",7
"250",3
"251",7
"252",3
"253",7
"254",7
"255",3
"256",7
"257",1
"258",7
"259",7
"260",1
"261",1
"262",7
"263",1
"264",7
"265",1
"266",7
"267",7
"268",7
"269",7
"270",7
"271",7
"272",7
"273",7
"274",7
"275",3
"276",7
"277",7
"278",3
"279",7
"280",7
"281",7
"282",3
"283",3
"284",7
"285",1
"286",7
"287",7
"288",7
"289",7
"290",7
"291",7
"292",7
"293",7
"294",7
"295",7
"296",3
"297",3
