"","X[[i]]"
"1",13
"2",13
"3",13
"4",13
"5",13
"6",13
"7",13
"8",13
"9",13
"10",13
"11",13
"12",13
"13",13
"14",13
"15",13
"16",13
"17",13
"18",13
"19",13
"20",13
"21",13
"22",13
"23",13
"24",13
"25",13
"26",13
"27",13
"28",13
"29",13
"30",13
"31",13
"32",13
"33",13
"34",13
"35",13
"36",13
"37",13
"38",13
"39",13
"40",13
"41",13
"42",13
"43",13
"44",13
"45",13
"46",13
"47",13
"48",13
"49",13
"50",13
"51",13
"52",13
"53",13
"54",13
"55",13
"56",13
"57",13
"58",13
"59",13
"60",13
"61",13
"62",13
"63",13
"64",13
"65",13
"66",13
"67",13
"68",13
"69",13
"70",13
"71",13
"72",13
"73",13
"74",13
"75",13
"76",13
"77",13
"78",13
"79",13
"80",13
"81",7
"82",7
"83",1
"84",7
"85",7
"86",1
"87",1
"88",1
"89",7
"90",1
"91",1
"92",1
"93",1
"94",1
"95",7
"96",7
"97",17
"98",7
"99",4
"100",7
"101",1
"102",7
"103",1
"104",7
"105",7
"106",7
"107",7
"108",7
"109",7
"110",7
"111",7
"112",7
"113",1
"114",7
"115",7
"116",7
"117",7
"118",7
"119",1
"120",7
"121",7
"122",7
"123",7
"124",1
"125",7
"126",7
"127",1
"128",7
"129",7
"130",1
"131",7
"132",7
"133",7
"134",7
"135",7
"136",7
"137",7
"138",17
"139",17
"140",17
"141",17
"142",17
"143",17
"144",17
"145",17
"146",17
"147",17
"148",17
"149",17
"150",17
"151",17
"152",17
"153",17
"154",17
"155",17
"156",17
"157",17
"158",17
"159",17
"160",17
"161",17
"162",17
"163",17
"164",17
"165",17
"166",17
"167",17
"168",17
"169",17
"170",17
"171",17
"172",17
"173",17
"174",17
"175",17
"176",17
"177",17
"178",17
"179",17
"180",1
"181",17
"182",17
"183",17
"184",17
"185",17
"186",17
"187",17
"188",17
"189",17
"190",17
"191",17
"192",17
"193",17
"194",17
"195",17
"196",17
"197",17
"198",17
"199",17
"200",17
"201",17
"202",17
"203",17
"204",17
"205",17
"206",17
"207",17
"208",17
"209",17
"210",17
"211",17
"212",17
"213",17
"214",17
"215",17
"216",17
"217",17
"218",17
"219",17
"220",1
"221",17
"222",17
"223",17
"224",17
"225",17
"226",17
"227",17
"228",17
"229",17
"230",17
"231",17
"232",1
"233",17
"234",17
"235",6
"236",17
"237",17
"238",17
"239",17
"240",17
"241",17
"242",17
"243",17
"244",17
"245",1
"246",17
"247",17
"248",17
"249",17
"250",17
"251",17
"252",17
"253",17
"254",17
"255",17
"256",17
"257",1
"258",17
"259",17
"260",1
"261",1
"262",17
"263",17
"264",17
"265",17
"266",17
"267",17
"268",17
"269",17
"270",17
"271",17
"272",17
"273",17
"274",17
"275",17
"276",17
"277",17
"278",17
"279",17
"280",17
"281",17
"282",17
"283",17
"284",17
"285",17
"286",17
"287",17
"288",17
"289",17
"290",17
"291",17
"292",17
"293",17
"294",17
"295",17
"296",17
"297",17
"298",17
"299",17
"300",17
"301",17
"302",17
"303",17
"304",17
"305",17
"306",1
"307",17
"308",17
"309",17
"310",17
"311",17
"312",17
"313",17
"314",17
"315",17
"316",17
"317",17
"318",17
"319",17
"320",17
"321",17
"322",17
"323",17
"324",17
"325",17
"326",17
"327",17
