"","X[[i]]"
"1",8
"2",8
"3",8
"4",8
"5",8
"6",8
"7",8
"8",8
"9",8
"10",8
"11",8
"12",8
"13",8
"14",8
"15",8
"16",8
"17",8
"18",8
"19",8
"20",8
"21",8
"22",8
"23",8
"24",8
"25",8
"26",8
"27",8
"28",8
"29",8
"30",8
"31",8
"32",8
"33",8
"34",8
"35",8
"36",8
"37",8
"38",8
"39",8
"40",8
"41",8
"42",8
"43",8
"44",8
"45",8
"46",8
"47",8
"48",8
"49",8
"50",8
"51",8
"52",8
"53",8
"54",8
"55",8
"56",8
"57",8
"58",8
"59",8
"60",8
"61",8
"62",8
"63",8
"64",8
"65",8
"66",8
"67",8
"68",8
"69",8
"70",8
"71",8
"72",8
"73",8
"74",8
"75",8
"76",8
"77",8
"78",8
"79",8
"80",8
"81",8
"82",8
"83",8
"84",8
"85",8
"86",8
"87",8
"88",8
"89",8
"90",8
"91",8
"92",8
"93",8
"94",8
"95",8
"96",8
"97",8
"98",8
"99",8
"100",8
"101",8
"102",8
"103",8
"104",8
"105",8
"106",8
"107",8
"108",8
"109",8
"110",8
"111",8
"112",8
"113",8
"114",8
"115",8
"116",8
"117",8
"118",8
"119",8
"120",8
"121",8
"122",8
"123",8
"124",8
"125",8
"126",8
"127",8
"128",8
"129",8
"130",8
"131",8
"132",8
"133",8
"134",8
"135",8
"136",8
"137",8
"138",8
"139",8
"140",8
"141",8
"142",8
"143",8
"144",8
"145",8
"146",8
"147",8
"148",8
"149",8
"150",8
"151",8
"152",8
"153",2
"154",8
"155",8
"156",8
"157",8
"158",8
"159",8
"160",8
"161",8
"162",8
"163",8
"164",8
"165",8
"166",8
"167",8
"168",8
"169",8
"170",8
"171",8
"172",8
"173",8
"174",8
"175",8
"176",8
"177",8
"178",8
"179",8
"180",2
"181",8
"182",8
"183",8
"184",8
"185",8
"186",8
"187",8
"188",8
"189",8
"190",8
"191",8
"192",8
"193",8
"194",8
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",2
"202",2
"203",2
"204",8
"205",8
"206",2
"207",2
"208",2
"209",2
"210",2
"211",2
"212",2
"213",2
"214",8
"215",8
"216",2
"217",6
"218",6
"219",6
"220",6
"221",8
"222",8
"223",8
"224",8
"225",8
"226",8
"227",8
"228",8
"229",8
"230",8
"231",8
"232",8
"233",8
"234",8
"235",8
"236",8
"237",8
"238",8
"239",8
"240",8
"241",8
"242",8
"243",2
"244",8
"245",2
"246",8
"247",8
"248",8
"249",8
"250",8
"251",8
"252",8
"253",8
"254",2
"255",8
"256",8
"257",8
"258",8
"259",8
"260",8
"261",8
"262",8
"263",8
"264",8
"265",8
"266",8
"267",8
"268",2
"269",8
"270",8
"271",8
"272",8
"273",8
"274",8
"275",8
"276",8
"277",8
"278",8
"279",8
"280",8
"281",8
"282",8
"283",8
"284",8
"285",8
"286",8
"287",8
"288",8
"289",2
"290",8
"291",8
"292",8
"293",8
"294",8
"295",8
"296",2
"297",8
"298",8
"299",8
"300",8
"301",8
"302",8
"303",8
"304",8
"305",8
"306",8
"307",8
"308",8
"309",8
"310",8
"311",8
"312",8
"313",8
"314",8
"315",8
"316",8
"317",8
"318",8
"319",8
"320",8
"321",8
"322",8
"323",8
"324",8
"325",8
"326",8
"327",8
"328",8
"329",8
"330",8
"331",8
"332",8
"333",8
"334",8
"335",8
"336",8
"337",8
"338",8
"339",8
"340",8
"341",8
"342",8
"343",8
"344",8
"345",8
"346",8
"347",8
"348",8
"349",8
"350",8
"351",8
"352",8
"353",8
"354",8
"355",8
"356",8
"357",8
"358",8
"359",8
"360",8
"361",8
"362",8
"363",8
"364",8
"365",2
"366",8
"367",8
"368",8
"369",8
"370",8
"371",8
"372",8
"373",8
"374",8
"375",8
"376",8
"377",8
"378",8
"379",8
"380",8
"381",8
"382",8
"383",8
"384",8
"385",8
"386",8
"387",8
"388",8
"389",8
"390",8
"391",8
"392",8
"393",8
"394",2
"395",8
"396",8
"397",8
"398",2
"399",8
"400",8
"401",8
"402",8
"403",8
"404",8
"405",8
"406",8
"407",8
"408",8
"409",2
"410",8
"411",8
"412",8
"413",2
"414",8
"415",8
"416",8
"417",8
"418",8
"419",8
"420",2
"421",8
"422",2
"423",8
"424",8
"425",8
"426",8
"427",8
"428",8
"429",2
"430",2
"431",8
"432",8
"433",8
"434",8
"435",8
"436",8
"437",8
"438",2
"439",8
"440",8
"441",8
"442",2
"443",8
"444",2
"445",8
"446",8
"447",8
"448",8
"449",8
"450",2
"451",8
"452",8
"453",2
"454",2
"455",2
"456",8
"457",2
"458",8
"459",8
"460",8
"461",8
"462",2
"463",8
"464",2
"465",8
"466",8
"467",2
"468",8
"469",8
"470",8
"471",2
"472",8
"473",8
"474",8
"475",2
"476",8
"477",8
"478",8
"479",8
"480",8
"481",8
"482",2
"483",2
"484",2
"485",2
"486",2
"487",2
"488",8
"489",8
"490",1
"491",1
"492",1
"493",1
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",1
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",2
"529",2
"530",2
"531",2
"532",8
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",8
"541",2
"542",2
"543",8
"544",2
"545",2
"546",8
"547",2
"548",2
"549",2
"550",1
"551",1
"552",1
"553",1
"554",1
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",2
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",8
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",8
"588",2
"589",2
"590",8
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",8
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",8
"611",2
"612",2
"613",2
"614",2
"615",2
"616",2
"617",8
"618",8
"619",2
"620",8
"621",2
"622",2
"623",2
"624",2
"625",2
"626",2
"627",8
"628",2
"629",2
"630",8
"631",2
"632",2
"633",2
"634",2
"635",2
"636",2
"637",2
"638",2
"639",8
"640",2
"641",2
"642",2
"643",2
"644",2
"645",8
"646",8
"647",2
"648",2
"649",8
"650",7
"651",7
"652",7
"653",7
"654",7
"655",7
"656",7
"657",7
"658",7
"659",7
"660",7
"661",7
"662",7
"663",7
"664",7
"665",7
"666",7
"667",7
"668",7
"669",7
"670",7
"671",7
"672",7
"673",7
"674",7
"675",7
"676",7
"677",7
"678",7
"679",7
"680",7
"681",7
"682",7
"683",7
"684",7
"685",7
"686",7
"687",7
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",8
"717",2
"718",4
"719",2
"720",2
"721",8
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",8
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",4
"770",2
"771",2
"772",2
"773",8
"774",2
"775",8
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",8
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",6
"921",6
"922",6
"923",6
"924",6
"925",6
"926",6
"927",6
"928",6
"929",6
"930",6
"931",6
"932",6
"933",2
"934",6
"935",6
"936",6
"937",6
"938",6
"939",6
"940",6
"941",6
"942",6
"943",6
"944",6
"945",6
"946",6
"947",6
"948",6
"949",6
"950",6
"951",2
"952",6
"953",6
"954",6
"955",6
"956",6
"957",6
"958",6
"959",6
"960",6
"961",6
"962",6
"963",2
"964",6
"965",6
"966",6
"967",6
"968",6
"969",6
"970",6
"971",6
"972",6
"973",6
"974",6
"975",2
"976",8
"977",2
"978",2
"979",2
"980",2
"981",4
"982",8
"983",2
"984",8
"985",8
"986",8
"987",8
"988",8
"989",8
"990",8
"991",8
"992",8
"993",8
"994",8
"995",8
"996",8
"997",8
"998",8
"999",8
"1000",8
"1001",8
"1002",8
"1003",8
"1004",8
"1005",8
"1006",8
"1007",8
"1008",8
"1009",8
"1010",8
"1011",8
"1012",8
"1013",8
"1014",8
"1015",8
"1016",8
"1017",8
"1018",8
"1019",8
"1020",8
"1021",8
"1022",8
"1023",8
"1024",8
"1025",8
"1026",8
"1027",8
"1028",8
"1029",8
"1030",8
"1031",8
"1032",8
"1033",8
"1034",8
"1035",8
"1036",8
"1037",8
"1038",8
"1039",8
"1040",8
"1041",8
"1042",8
"1043",8
"1044",8
"1045",8
"1046",8
