"","X[[i]]"
"1",11
"2",11
"3",11
"4",11
"5",11
"6",11
"7",11
"8",11
"9",11
"10",11
"11",11
"12",11
"13",11
"14",11
"15",11
"16",11
"17",11
"18",11
"19",11
"20",11
"21",11
"22",11
"23",11
"24",11
"25",11
"26",11
"27",11
"28",11
"29",11
"30",11
"31",11
"32",11
"33",11
"34",11
"35",11
"36",11
"37",11
"38",11
"39",11
"40",11
"41",11
"42",11
"43",11
"44",11
"45",11
"46",11
"47",11
"48",11
"49",11
"50",11
"51",11
"52",11
"53",11
"54",11
"55",11
"56",11
"57",11
"58",11
"59",11
"60",11
"61",11
"62",11
"63",11
"64",11
"65",11
"66",4
"67",11
"68",11
"69",11
"70",11
"71",11
"72",11
"73",11
"74",11
"75",11
"76",11
"77",11
"78",11
"79",11
"80",11
"81",11
"82",11
"83",11
"84",11
"85",11
"86",11
"87",11
"88",11
"89",11
"90",11
"91",11
"92",11
"93",11
"94",11
"95",11
"96",11
"97",11
"98",11
"99",11
"100",11
"101",12
"102",12
"103",11
"104",12
"105",12
"106",12
"107",12
"108",12
"109",12
"110",12
"111",11
"112",12
"113",12
"114",12
"115",12
"116",12
"117",12
"118",12
"119",12
"120",12
"121",11
"122",12
"123",12
"124",4
"125",12
"126",12
"127",12
"128",12
"129",12
"130",12
"131",12
"132",12
"133",12
"134",12
"135",12
"136",11
"137",12
"138",12
"139",12
"140",12
"141",12
"142",12
"143",12
"144",12
"145",12
"146",11
"147",12
"148",12
"149",11
"150",12
"151",11
"152",12
"153",4
"154",11
"155",12
"156",11
"157",11
"158",11
"159",12
"160",12
"161",11
"162",11
"163",12
"164",12
"165",11
"166",12
"167",12
"168",11
"169",12
"170",12
"171",12
"172",12
"173",12
"174",12
"175",11
"176",11
"177",12
"178",11
"179",12
"180",11
"181",12
"182",12
"183",11
"184",12
"185",7
"186",12
"187",12
"188",11
"189",11
"190",11
"191",12
"192",12
"193",11
"194",12
"195",3
"196",3
"197",3
"198",3
"199",3
"200",3
"201",3
"202",3
"203",3
"204",3
"205",3
"206",4
"207",3
"208",3
"209",3
"210",3
"211",3
"212",3
"213",3
"214",3
"215",3
"216",4
"217",8
"218",8
"219",8
"220",8
"221",12
"222",12
"223",11
"224",12
"225",12
"226",12
"227",12
"228",12
"229",12
"230",11
"231",11
"232",7
"233",12
"234",12
"235",12
"236",12
"237",12
"238",12
"239",12
"240",12
"241",12
"242",11
"243",4
"244",12
"245",4
"246",11
"247",12
"248",12
"249",12
"250",11
"251",12
"252",12
"253",12
"254",4
"255",12
"256",12
"257",11
"258",12
"259",12
"260",12
"261",12
"262",12
"263",12
"264",11
"265",12
"266",12
"267",12
"268",4
"269",12
"270",12
"271",7
"272",12
"273",12
"274",12
"275",12
"276",12
"277",12
"278",12
"279",12
"280",12
"281",12
"282",12
"283",12
"284",12
"285",12
"286",12
"287",11
"288",12
"289",7
"290",12
"291",12
"292",12
"293",12
"294",12
"295",12
"296",12
"297",12
"298",11
"299",12
"300",12
"301",12
"302",12
"303",12
"304",12
"305",12
"306",12
"307",12
"308",12
"309",12
"310",12
"311",12
"312",12
"313",12
"314",12
"315",12
"316",12
"317",12
"318",12
"319",12
"320",12
"321",12
"322",12
"323",12
"324",11
"325",11
"326",12
"327",11
"328",12
"329",12
"330",12
"331",12
"332",12
"333",12
"334",12
"335",12
"336",12
"337",12
"338",12
"339",12
"340",12
"341",12
"342",12
"343",12
"344",12
"345",12
"346",12
"347",12
"348",12
"349",12
"350",12
"351",12
"352",12
"353",12
"354",12
"355",12
"356",12
"357",12
"358",12
"359",12
"360",12
"361",12
"362",12
"363",12
"364",12
"365",4
"366",12
"367",12
"368",12
"369",12
"370",12
"371",11
"372",12
"373",11
"374",12
"375",12
"376",12
"377",12
"378",12
"379",12
"380",12
"381",12
"382",12
"383",12
"384",12
"385",12
"386",12
"387",12
"388",12
"389",12
"390",12
"391",12
"392",12
"393",12
"394",12
"395",12
"396",12
"397",12
"398",12
"399",12
"400",12
"401",12
"402",12
"403",12
"404",12
"405",12
"406",12
"407",12
"408",12
"409",4
"410",12
"411",12
